,FLOW,FLAG
1990-07-08,291.0,
1990-07-09,283.0,
1990-07-10,284.0,
1990-07-11,290.0,
1990-07-12,297.0,
1990-07-13,256.0,
1990-07-14,232.0,
1990-07-15,209.0,
1990-07-16,197.0,
1990-07-17,195.0,
1990-07-18,191.0,
1990-07-19,193.0,
1990-07-20,181.0,
1990-07-21,184.0,
1990-07-22,196.0,
1990-07-23,194.0,
1990-07-24,162.0,
1990-07-25,146.0,
1990-07-26,144.0,
1990-07-27,129.0,
1990-07-28,129.0,
1990-07-29,253.0,
1990-07-30,316.0,
1990-07-31,295.0,
1990-08-01,275.0,
1990-08-02,262.0,
1990-08-03,230.0,
1990-08-04,198.0,
1990-08-05,179.0,
1990-08-06,192.0,
1990-08-07,195.0,
1990-08-08,185.0,
1990-08-09,158.0,
1990-08-10,125.0,
1990-08-11,97.6999969482422,
1990-08-12,89.19999694824219,
1990-08-13,99.0,
1990-08-14,93.6999969482422,
1990-08-15,93.5999984741211,
1990-08-16,98.3000030517578,
1990-08-17,87.80000305175781,
1990-08-18,87.5999984741211,
1990-08-19,92.0,
1990-08-20,91.1999969482422,
1990-08-21,120.0,
1990-08-22,126.0,
1990-08-23,111.0,
1990-08-24,107.0,
1990-08-25,109.0,
1990-08-26,111.0,
1990-08-27,114.0,
1990-08-28,115.0,
1990-08-29,114.0,
1990-08-30,109.0,
1990-08-31,94.1999969482422,
1990-09-01,86.4000015258789,
1990-09-02,85.69999694824219,
1990-09-03,76.30000305175781,
1990-09-04,71.5999984741211,
1990-09-05,69.0,
1990-09-06,60.400001525878906,
1990-09-07,55.70000076293945,
1990-09-08,53.0,
1990-09-09,53.79999923706055,
1990-09-10,52.5,
1990-09-11,50.79999923706055,
1990-09-12,46.400001525878906,
1990-09-13,44.20000076293945,
1990-09-14,48.20000076293945,
1990-09-15,40.09999847412109,
1990-09-16,37.0,
1990-09-17,38.79999923706055,
1990-09-18,40.400001525878906,
1990-09-19,38.09999847412109,
1990-09-20,39.20000076293945,
1990-09-21,39.59999847412109,
1990-09-22,43.09999847412109,
1990-09-23,43.400001525878906,
1990-09-24,41.09999847412109,
1990-09-25,40.09999847412109,
1990-09-26,39.70000076293945,
1990-09-27,37.0,
1990-09-28,34.79999923706055,
1990-09-29,33.5,
1990-09-30,31.899999618530277,
1990-10-01,33.79999923706055,
1990-10-02,35.900001525878906,
1990-10-03,35.29999923706055,
1990-10-04,36.0,
1990-10-05,38.5,
1990-10-06,37.79999923706055,
1990-10-07,37.900001525878906,
1990-10-08,39.29999923706055,
1990-10-09,40.400001525878906,
1990-10-10,47.59999847412109,
1990-10-11,58.09999847412109,
1990-10-12,57.5,
1990-10-13,51.79999923706055,
1990-10-14,46.20000076293945,
1990-10-15,128.0,
1990-10-16,130.0,
1990-10-17,123.0,
1990-10-18,120.0,
1990-10-19,121.0,
1990-10-20,135.0,
1990-10-21,135.0,
1990-10-22,132.0,
1990-10-23,134.0,
1990-10-24,132.0,
1990-10-25,124.0,
1990-10-26,119.0,
1990-10-27,115.0,
1990-10-28,117.0,
1990-10-29,118.0,
1990-10-30,120.0,
1990-10-31,122.0,
1990-11-01,120.0,
1990-11-02,123.0,
1990-11-03,125.0,
1990-11-04,122.0,
1990-11-05,127.0,
1990-11-06,125.0,B
1990-11-07,127.0,B
1990-11-08,130.0,B
1990-11-09,131.0,B
1990-11-10,129.0,B
1990-11-11,126.0,B
1990-11-12,139.0,
1990-11-13,135.0,
1990-11-14,143.0,
1990-11-15,182.0,
1990-11-16,170.0,
1990-11-17,171.0,
1990-11-18,173.0,
1990-11-19,176.0,
1990-11-20,169.0,
1990-11-21,125.0,B
1990-11-22,100.0,B
1990-11-23,84.0,B
1990-11-24,40.0,B
1990-11-25,30.0,B
1990-11-26,25.600000381469727,B
1990-11-27,24.399999618530277,B
1990-11-28,25.0,B
1990-11-29,25.0,B
1990-11-30,28.399999618530277,B
1990-12-01,30.0,B
1990-12-02,34.0,B
1990-12-03,40.0,B
1990-12-04,56.59999847412109,B
1990-12-05,64.0,B
1990-12-06,71.80000305175781,B
1990-12-07,78.0,B
1990-12-08,79.5,B
1990-12-09,81.0,B
1990-12-10,82.0,B
1990-12-11,82.5,B
1990-12-12,82.4000015258789,B
1990-12-13,81.5999984741211,B
1990-12-14,80.0,B
1990-12-15,79.0,B
1990-12-16,78.0,B
1990-12-17,77.0999984741211,B
1990-12-18,72.0,B
1990-12-19,60.0,B
1990-12-20,50.0,B
1990-12-21,40.0,B
1990-12-22,30.0,B
1990-12-23,31.700000762939453,B
1990-12-24,36.0,B
1990-12-25,42.0,B
1990-12-26,47.0,B
1990-12-27,50.0,B
1990-12-28,51.5,B
1990-12-29,52.0,B
1990-12-30,51.79999923706055,B
1990-12-31,51.0,B
1991-01-01,57.400001525878906,B
1991-01-02,58.400001525878906,B
1991-01-03,55.09999847412109,B
1991-01-04,52.79999923706055,B
1991-01-05,50.70000076293945,B
1991-01-06,49.900001525878906,B
1991-01-07,50.900001525878906,B
1991-01-08,49.20000076293945,B
1991-01-09,47.29999923706055,B
1991-01-10,50.79999923706055,B
1991-01-11,51.59999847412109,B
1991-01-12,54.900001525878906,B
1991-01-13,63.09999847412109,B
1991-01-14,65.19999694824219,B
1991-01-15,61.400001525878906,B
1991-01-16,70.69999694824219,B
1991-01-17,84.9000015258789,B
1991-01-18,102.0,B
1991-01-19,116.0,B
1991-01-20,113.0,B
1991-01-21,107.0,B
1991-01-22,108.0,B
1991-01-23,107.0,B
1991-01-24,100.0,B
1991-01-25,97.0999984741211,B
1991-01-26,95.0,B
1991-01-27,95.0,B
1991-01-28,95.0,B
1991-01-29,95.0,B
1991-01-30,95.0,B
1991-01-31,95.0,B
1991-02-01,95.0,B
1991-02-02,100.0,B
1991-02-03,115.0,B
1991-02-04,125.0,B
1991-02-05,130.0,B
1991-02-06,129.0,B
1991-02-07,136.0,B
1991-02-08,129.0,B
1991-02-09,127.0,B
1991-02-10,122.0,B
1991-02-11,119.0,B
1991-02-12,124.0,B
1991-02-13,131.0,B
1991-02-14,134.0,B
1991-02-15,120.0,B
1991-02-16,116.0,B
1991-02-17,119.0,B
1991-02-18,124.0,B
1991-02-19,133.0,B
1991-02-20,134.0,B
1991-02-21,131.0,B
1991-02-22,121.0,B
1991-02-23,115.0,B
1991-02-24,121.0,B
1991-02-25,107.0,B
1991-02-26,112.0,B
1991-02-27,124.0,B
1991-02-28,126.0,B
1991-03-01,120.0,B
1991-03-02,121.0,B
1991-03-03,113.0,B
1991-03-04,101.0,B
1991-03-05,94.0999984741211,B
1991-03-06,85.9000015258789,B
1991-03-07,83.80000305175781,B
1991-03-08,82.9000015258789,B
1991-03-09,87.5999984741211,B
1991-03-10,96.9000015258789,B
1991-03-11,105.0,B
1991-03-12,112.0,B
1991-03-13,122.0,B
1991-03-14,130.0,B
1991-03-15,124.0,B
1991-03-16,122.0,B
1991-03-17,125.0,B
1991-03-18,126.0,B
1991-03-19,134.0,B
1991-03-20,141.0,B
1991-03-21,142.0,B
1991-03-22,145.0,B
1991-03-23,145.0,B
1991-03-24,151.0,
1991-03-25,150.0,
1991-03-26,148.0,
1991-03-27,157.0,
1991-03-28,156.0,
1991-03-29,145.0,
1991-03-30,149.0,
1991-03-31,148.0,
1991-04-01,146.0,
1991-04-02,147.0,
1991-04-03,159.0,
1991-04-04,154.0,
1991-04-05,151.0,
1991-04-06,159.0,
1991-04-07,182.0,
1991-04-08,184.0,
1991-04-09,182.0,
1991-04-10,186.0,
1991-04-11,178.0,
1991-04-12,161.0,
1991-04-13,161.0,
1991-04-14,129.0,
1991-04-15,104.0,
1991-04-16,112.0,
1991-04-17,114.0,
1991-04-18,117.0,
1991-04-19,114.0,
1991-04-20,110.0,
1991-04-21,100.0,
1991-04-22,83.19999694824219,
1991-04-23,68.4000015258789,
1991-04-24,59.0,
1991-04-25,55.29999923706055,
1991-04-26,56.70000076293945,
1991-04-27,71.0999984741211,
1991-04-28,79.30000305175781,
1991-04-29,91.9000015258789,
1991-04-30,96.5,
1991-05-01,90.5999984741211,
1991-05-02,80.30000305175781,
1991-05-03,88.69999694824219,
1991-05-04,103.0,
1991-05-05,96.0,
1991-05-06,86.4000015258789,
1991-05-07,83.19999694824219,
1991-05-08,81.19999694824219,
1991-05-09,76.19999694824219,
1991-05-10,71.30000305175781,
1991-05-11,74.9000015258789,
1991-05-12,77.69999694824219,
1991-05-13,89.19999694824219,
1991-05-14,97.4000015258789,
1991-05-15,101.0,
1991-05-16,98.8000030517578,
1991-05-17,168.0,
1991-05-18,189.0,
1991-05-19,229.0,
1991-05-20,293.0,
1991-05-21,423.0,
1991-05-22,744.0,
1991-05-23,787.0,
1991-05-24,802.0,
1991-05-25,779.0,
1991-05-26,720.0,
1991-05-27,705.0,
1991-05-28,681.0,
1991-05-29,618.0,
1991-05-30,545.0,
1991-05-31,521.0,
1991-06-01,500.0,
1991-06-02,478.0,
1991-06-03,457.0,
1991-06-04,467.0,
1991-06-05,466.0,
1991-06-06,440.0,
1991-06-07,470.0,
1991-06-08,479.0,
1991-06-09,469.0,
1991-06-10,453.0,
1991-06-11,464.0,
1991-06-12,463.0,
1991-06-13,460.0,
1991-06-14,522.0,
1991-06-15,561.0,
1991-06-16,546.0,
1991-06-17,487.0,
1991-06-18,434.0,
1991-06-19,372.0,
1991-06-20,340.0,
1991-06-21,293.0,
1991-06-22,322.0,
1991-06-23,988.0,
1991-06-24,1270.0,
1991-06-25,1070.0,
1991-06-26,870.0,
1991-06-27,814.0,
1991-06-28,859.0,
1991-06-29,883.0,
1991-06-30,928.0,
1991-07-01,954.0,
1991-07-02,958.0,
1991-07-03,932.0,
1991-07-04,906.0,
1991-07-05,870.0,
1991-07-06,860.0,
1991-07-07,857.0,
1991-07-08,853.0,
1991-07-09,821.0,
1991-07-10,767.0,
1991-07-11,639.0,
1991-07-12,573.0,
1991-07-13,538.0,
1991-07-14,541.0,
1991-07-15,522.0,
1991-07-16,500.0,
1991-07-17,482.0,
1991-07-18,433.0,
1991-07-19,416.0,
1991-07-20,395.0,
1991-07-21,365.0,
1991-07-22,341.0,
1991-07-23,319.0,
1991-07-24,295.0,
1991-07-25,275.0,
1991-07-26,257.0,
1991-07-27,239.0,
1991-07-28,229.0,
1991-07-29,225.0,
1991-07-30,226.0,
1991-07-31,221.0,
1991-08-01,212.0,
1991-08-02,217.0,
1991-08-03,226.0,
1991-08-04,227.0,
1991-08-05,221.0,
1991-08-06,212.0,
1991-08-07,199.0,
1991-08-08,186.0,
1991-08-09,193.0,
1991-08-10,185.0,
1991-08-11,173.0,
1991-08-12,184.0,
1991-08-13,217.0,
1991-08-14,245.0,
1991-08-15,252.0,
1991-08-16,261.0,
1991-08-17,272.0,
1991-08-18,291.0,
1991-08-19,290.0,
1991-08-20,267.0,
1991-08-21,249.0,
1991-08-22,237.0,
1991-08-23,238.0,
1991-08-24,241.0,
1991-08-25,243.0,
1991-08-26,241.0,
1991-08-27,232.0,
1991-08-28,217.0,
1991-08-29,201.0,
1991-08-30,190.0,
1991-08-31,188.0,
1991-09-01,183.0,
1991-09-02,176.0,
1991-09-03,164.0,
1991-09-04,152.0,
1991-09-05,153.0,
1991-09-06,136.0,
1991-09-07,127.0,
1991-09-08,120.0,
1991-09-09,110.0,
1991-09-10,95.0,
1991-09-11,88.4000015258789,
1991-09-12,91.5,
1991-09-13,86.30000305175781,
1991-09-14,84.4000015258789,
1991-09-15,78.69999694824219,
1991-09-16,78.9000015258789,
1991-09-17,76.5,
1991-09-18,80.5999984741211,
1991-09-19,82.0,
1991-09-20,69.80000305175781,
1991-09-21,69.30000305175781,
1991-09-22,85.9000015258789,
1991-09-23,91.0,
1991-09-24,71.9000015258789,
1991-09-25,71.5,
1991-09-26,84.4000015258789,
1991-09-27,79.69999694824219,
1991-09-28,59.70000076293945,
1991-09-29,48.79999923706055,
1991-09-30,47.79999923706055,
1991-10-01,58.0,
1991-10-02,60.400001525878906,
1991-10-03,60.20000076293945,
1991-10-04,53.29999923706055,
1991-10-05,50.70000076293945,
1991-10-06,62.09999847412109,
1991-10-07,63.0,
1991-10-08,57.5,
1991-10-09,54.900001525878906,
1991-10-10,53.79999923706055,
1991-10-11,53.09999847412109,
1991-10-12,56.400001525878906,
1991-10-13,57.20000076293945,
1991-10-14,84.19999694824219,
1991-10-15,146.0,
1991-10-16,134.0,
1991-10-17,123.0,
1991-10-18,121.0,
1991-10-19,113.0,
1991-10-20,109.0,
1991-10-21,107.0,
1991-10-22,109.0,
1991-10-23,105.0,B
1991-10-24,96.0,B
1991-10-25,91.0,B
1991-10-26,85.0,B
1991-10-27,79.0,B
1991-10-28,73.0,B
1991-10-29,65.0,B
1991-10-30,60.0,B
1991-10-31,55.0,B
1991-11-01,54.0,B
1991-11-02,57.0,B
1991-11-03,54.0,B
1991-11-04,75.0,B
1991-11-05,100.0,B
1991-11-06,85.0,B
1991-11-07,80.0,B
1991-11-08,85.0,B
1991-11-09,98.0,B
1991-11-10,108.0,B
1991-11-11,121.0,B
1991-11-12,130.0,B
1991-11-13,135.0,B
1991-11-14,140.0,B
1991-11-15,139.0,
1991-11-16,132.0,
1991-11-17,143.0,
1991-11-18,138.0,
1991-11-19,131.0,
1991-11-20,147.0,
1991-11-21,133.0,
1991-11-22,113.0,B
1991-11-23,86.0,B
1991-11-24,77.19999694824219,B
1991-11-25,67.5,B
1991-11-26,73.0999984741211,B
1991-11-27,74.0999984741211,B
1991-11-28,77.69999694824219,B
1991-11-29,80.0,B
1991-11-30,80.0,B
1991-12-01,80.0,B
1991-12-02,80.0,B
1991-12-03,79.0,B
1991-12-04,81.0999984741211,B
1991-12-05,74.19999694824219,B
1991-12-06,90.0,B
1991-12-07,91.0,B
1991-12-08,91.0,B
1991-12-09,92.3000030517578,B
1991-12-10,95.0,B
1991-12-11,95.0,B
1991-12-12,95.0,B
1991-12-13,85.0,B
1991-12-14,85.0,B
1991-12-15,80.0,B
1991-12-16,78.5999984741211,B
1991-12-17,82.30000305175781,B
1991-12-18,82.19999694824219,B
1991-12-19,85.5,B
1991-12-20,79.0,B
1991-12-21,78.4000015258789,B
1991-12-22,82.69999694824219,B
1991-12-23,73.0999984741211,B
1991-12-24,89.69999694824219,B
1991-12-25,97.0,B
1991-12-26,88.4000015258789,B
1991-12-27,90.5,B
1991-12-28,75.4000015258789,B
1991-12-29,71.5,B
1991-12-30,80.9000015258789,B
1991-12-31,83.5,B
1992-01-01,78.30000305175781,B
1992-01-02,79.19999694824219,B
1992-01-03,73.0,B
1992-01-04,67.30000305175781,B
1992-01-05,73.9000015258789,B
1992-01-06,71.69999694824219,B
1992-01-07,72.5999984741211,B
1992-01-08,69.30000305175781,B
1992-01-09,63.400001525878906,B
1992-01-10,68.5999984741211,B
1992-01-11,69.0,B
1992-01-12,72.4000015258789,B
1992-01-13,78.0,B
1992-01-14,87.80000305175781,B
1992-01-15,100.0,B
1992-01-16,88.19999694824219,B
1992-01-17,83.69999694824219,B
1992-01-18,67.4000015258789,B
1992-01-19,67.19999694824219,B
1992-01-20,69.0999984741211,B
1992-01-21,87.30000305175781,B
1992-01-22,89.5999984741211,B
1992-01-23,90.6999969482422,B
1992-01-24,91.0999984741211,B
1992-01-25,81.69999694824219,B
1992-01-26,79.5999984741211,B
1992-01-27,78.69999694824219,B
1992-01-28,79.9000015258789,B
1992-01-29,85.5999984741211,B
1992-01-30,85.30000305175781,B
1992-01-31,85.80000305175781,B
1992-02-01,86.80000305175781,B
1992-02-02,95.8000030517578,B
1992-02-03,98.0999984741211,B
1992-02-04,94.0999984741211,B
1992-02-05,91.8000030517578,B
1992-02-06,99.1999969482422,B
1992-02-07,97.1999969482422,B
1992-02-08,88.0,B
1992-02-09,84.9000015258789,B
1992-02-10,78.0,B
1992-02-11,78.0,B
1992-02-12,71.30000305175781,B
1992-02-13,77.0999984741211,B
1992-02-14,68.69999694824219,B
1992-02-15,61.09999847412109,B
1992-02-16,49.59999847412109,B
1992-02-17,55.20000076293945,B
1992-02-18,65.19999694824219,B
1992-02-19,77.0,B
1992-02-20,86.0999984741211,B
1992-02-21,75.5,B
1992-02-22,73.4000015258789,B
1992-02-23,72.30000305175781,
1992-02-24,70.30000305175781,
1992-02-25,67.4000015258789,
1992-02-26,82.80000305175781,
1992-02-27,93.0,
1992-02-28,104.0,
1992-02-29,101.0,
1992-03-01,103.0,
1992-03-02,114.0,
1992-03-03,120.0,
1992-03-04,123.0,
1992-03-05,111.0,
1992-03-06,113.0,
1992-03-07,103.0,
1992-03-08,95.0999984741211,
1992-03-09,97.4000015258789,
1992-03-10,96.0999984741211,
1992-03-11,99.6999969482422,
1992-03-12,95.1999969482422,
1992-03-13,93.6999969482422,
1992-03-14,103.0,
1992-03-15,104.0,
1992-03-16,109.0,
1992-03-17,109.0,
1992-03-18,100.0,
1992-03-19,94.5,
1992-03-20,90.4000015258789,
1992-03-21,96.9000015258789,
1992-03-22,96.4000015258789,
1992-03-23,91.1999969482422,
1992-03-24,93.0,
1992-03-25,90.0,
1992-03-26,81.4000015258789,
1992-03-27,77.0,
1992-03-28,82.5,
1992-03-29,84.0,
1992-03-30,82.0,
1992-03-31,82.30000305175781,
1992-04-01,77.80000305175781,
1992-04-02,68.9000015258789,
1992-04-03,51.70000076293945,
1992-04-04,50.59999847412109,
1992-04-05,52.20000076293945,
1992-04-06,46.0,
1992-04-07,38.70000076293945,
1992-04-08,32.0,
1992-04-09,29.0,
1992-04-10,27.399999618530277,
1992-04-11,26.399999618530277,
1992-04-12,23.299999237060547,
1992-04-13,22.399999618530277,
1992-04-14,22.200000762939453,
1992-04-15,23.299999237060547,
1992-04-16,23.700000762939453,
1992-04-17,21.600000381469727,
1992-04-18,19.899999618530277,
1992-04-19,16.899999618530273,
1992-04-20,16.399999618530273,
1992-04-21,15.0,
1992-04-22,16.299999237060547,
1992-04-23,16.399999618530273,
1992-04-24,16.399999618530273,
1992-04-25,18.100000381469727,
1992-04-26,17.600000381469727,
1992-04-27,17.100000381469727,
1992-04-28,19.5,
1992-04-29,18.399999618530277,
1992-04-30,20.899999618530277,
1992-05-01,21.899999618530277,
1992-05-02,28.299999237060547,
1992-05-03,29.899999618530277,
1992-05-04,29.799999237060547,
1992-05-05,30.899999618530277,
1992-05-06,41.79999923706055,
1992-05-07,39.5,
1992-05-08,36.20000076293945,
1992-05-09,36.59999847412109,
1992-05-10,35.29999923706055,
1992-05-11,39.09999847412109,
1992-05-12,41.70000076293945,
1992-05-13,44.20000076293945,
1992-05-14,46.59999847412109,
1992-05-15,47.29999923706055,
1992-05-16,47.70000076293945,
1992-05-17,48.29999923706055,
1992-05-18,47.900001525878906,
1992-05-19,46.29999923706055,
1992-05-20,45.79999923706055,
1992-05-21,46.5,
1992-05-22,45.09999847412109,
1992-05-23,48.09999847412109,
1992-05-24,49.59999847412109,
1992-05-25,49.09999847412109,
1992-05-26,44.400001525878906,
1992-05-27,41.400001525878906,
1992-05-28,38.0,
1992-05-29,36.0,
1992-05-30,35.400001525878906,
1992-05-31,35.20000076293945,
1992-06-01,37.79999923706055,
1992-06-02,40.900001525878906,
1992-06-03,47.20000076293945,
1992-06-04,42.900001525878906,
1992-06-05,39.5,
1992-06-06,44.09999847412109,
1992-06-07,45.59999847412109,
1992-06-08,58.59999847412109,
1992-06-09,55.5,
1992-06-10,65.69999694824219,
1992-06-11,65.0999984741211,
1992-06-12,49.79999923706055,
1992-06-13,38.79999923706055,
1992-06-14,37.59999847412109,
1992-06-15,45.5,
1992-06-16,90.5999984741211,
1992-06-17,589.0,
1992-06-18,662.0,
1992-06-19,472.0,
1992-06-20,384.0,
1992-06-21,346.0,
1992-06-22,290.0,
1992-06-23,251.0,
1992-06-24,216.0,
1992-06-25,184.0,
1992-06-26,167.0,
1992-06-27,161.0,
1992-06-28,147.0,
1992-06-29,138.0,
1992-06-30,144.0,
1992-07-01,140.0,
1992-07-02,171.0,
1992-07-03,248.0,
1992-07-04,258.0,
1992-07-05,261.0,
1992-07-06,249.0,
1992-07-07,240.0,
1992-07-08,244.0,
1992-07-09,228.0,
1992-07-10,242.0,
1992-07-11,283.0,
1992-07-12,448.0,
1992-07-13,558.0,
1992-07-14,501.0,
1992-07-15,463.0,
1992-07-16,378.0,
1992-07-17,314.0,
1992-07-18,298.0,
1992-07-19,265.0,
1992-07-20,276.0,
1992-07-21,246.0,
1992-07-22,207.0,
1992-07-23,190.0,
1992-07-24,155.0,
1992-07-25,145.0,
1992-07-26,138.0,
1992-07-27,163.0,
1992-07-28,172.0,
1992-07-29,152.0,
1992-07-30,139.0,
1992-07-31,135.0,
1992-08-01,136.0,
1992-08-02,135.0,
1992-08-03,132.0,
1992-08-04,133.0,
1992-08-05,127.0,
1992-08-06,132.0,
1992-08-07,161.0,
1992-08-08,159.0,
1992-08-09,160.0,
1992-08-10,153.0,
1992-08-11,141.0,
1992-08-12,123.0,
1992-08-13,119.0,
1992-08-14,106.0,
1992-08-15,103.0,
1992-08-16,88.19999694824219,
1992-08-17,84.80000305175781,
1992-08-18,79.30000305175781,
1992-08-19,72.30000305175781,
1992-08-20,64.19999694824219,
1992-08-21,58.5,
1992-08-22,63.29999923706055,
1992-08-23,74.4000015258789,
1992-08-24,97.3000030517578,
1992-08-25,94.6999969482422,
1992-08-26,104.0,
1992-08-27,98.0999984741211,
1992-08-28,105.0,
1992-08-29,105.0,
1992-08-30,98.6999969482422,
1992-08-31,108.0,
1992-09-01,99.0999984741211,
1992-09-02,97.8000030517578,
1992-09-03,95.3000030517578,
1992-09-04,86.0,
1992-09-05,86.5999984741211,
1992-09-06,84.19999694824219,
1992-09-07,75.80000305175781,
1992-09-08,80.69999694824219,
1992-09-09,92.3000030517578,
1992-09-10,92.6999969482422,
1992-09-11,72.5,
1992-09-12,83.69999694824219,
1992-09-13,88.5999984741211,
1992-09-14,94.5999984741211,
1992-09-15,103.0,
1992-09-16,98.0999984741211,
1992-09-17,97.0,
1992-09-18,111.0,
1992-09-19,111.0,
1992-09-20,120.0,
1992-09-21,104.0,
1992-09-22,114.0,
1992-09-23,110.0,
1992-09-24,105.0,
1992-09-25,108.0,
1992-09-26,120.0,
1992-09-27,115.0,
1992-09-28,110.0,
1992-09-29,106.0,
1992-09-30,111.0,
1992-10-01,107.0,
1992-10-02,104.0,
1992-10-03,115.0,
1992-10-04,120.0,
1992-10-05,124.0,
1992-10-06,129.0,
1992-10-07,115.0,
1992-10-08,112.0,
1992-10-09,104.0,
1992-10-10,103.0,
1992-10-11,118.0,
1992-10-12,128.0,
1992-10-13,122.0,
1992-10-14,116.0,
1992-10-15,109.0,
1992-10-16,107.0,
1992-10-17,97.8000030517578,
1992-10-18,115.0,
1992-10-19,156.0,
1992-10-20,155.0,
1992-10-21,156.0,
1992-10-22,160.0,
1992-10-23,111.0,
1992-10-24,78.5,
1992-10-25,118.0,
1992-10-26,150.0,
1992-10-27,149.0,
1992-10-28,145.0,
1992-10-29,141.0,
1992-10-30,140.0,
1992-10-31,141.0,
1992-11-01,141.0,
1992-11-02,146.0,
1992-11-03,146.0,
1992-11-04,141.0,
1992-11-05,136.0,
1992-11-06,131.0,
1992-11-07,132.0,
1992-11-08,141.0,
1992-11-09,149.0,
1992-11-10,148.0,
1992-11-11,133.0,
1992-11-12,125.0,
1992-11-13,133.0,
1992-11-14,136.0,
1992-11-15,146.0,
1992-11-16,143.0,
1992-11-17,130.0,
1992-11-18,117.0,
1992-11-19,108.0,
1992-11-20,109.0,B
1992-11-21,103.0,B
1992-11-22,107.0,B
1992-11-23,104.0,B
1992-11-24,80.0,B
1992-11-25,40.0,B
1992-11-26,67.30000305175781,B
1992-11-27,65.0,B
1992-11-28,68.5,B
1992-11-29,80.0,B
1992-11-30,109.0,B
1992-12-01,118.0,B
1992-12-02,111.0,B
1992-12-03,105.0,B
1992-12-04,101.0,B
1992-12-05,102.0,B
1992-12-06,95.8000030517578,B
1992-12-07,94.0,B
1992-12-08,91.0,B
1992-12-09,93.5999984741211,B
1992-12-10,94.5999984741211,B
1992-12-11,81.0999984741211,B
1992-12-12,84.30000305175781,B
1992-12-13,78.5999984741211,B
1992-12-14,85.80000305175781,B
1992-12-15,90.9000015258789,B
1992-12-16,75.9000015258789,B
1992-12-17,73.0,B
1992-12-18,70.0,B
1992-12-19,73.0,B
1992-12-20,76.0,B
1992-12-21,70.0,B
1992-12-22,66.69999694824219,B
1992-12-23,63.400001525878906,B
1992-12-24,62.0,B
1992-12-25,60.0,B
1992-12-26,58.0,B
1992-12-27,60.0,B
1992-12-28,62.0,B
1992-12-29,62.0,B
1992-12-30,56.0,B
1992-12-31,52.0,B
1993-01-01,50.5,B
1993-01-02,48.900001525878906,B
1993-01-03,47.400001525878906,B
1993-01-04,45.79999923706055,B
1993-01-05,44.29999923706055,B
1993-01-06,57.70000076293945,B
1993-01-07,70.0,B
1993-01-08,75.0,B
1993-01-09,77.0,B
1993-01-10,76.0,B
1993-01-11,77.0,B
1993-01-12,78.0,B
1993-01-13,77.0,B
1993-01-14,74.0,B
1993-01-15,70.0,B
1993-01-16,67.0,B
1993-01-17,66.0,B
1993-01-18,66.0,B
1993-01-19,70.0,B
1993-01-20,75.0,B
1993-01-21,73.0,B
1993-01-22,72.0,B
1993-01-23,70.0,B
1993-01-24,73.0,B
1993-01-25,76.0,B
1993-01-26,80.0,B
1993-01-27,85.0,B
1993-01-28,85.0,B
1993-01-29,86.0,B
1993-01-30,88.5999984741211,B
1993-01-31,90.0,B
1993-02-01,92.0999984741211,B
1993-02-02,90.1999969482422,B
1993-02-03,92.0,B
1993-02-04,88.0,B
1993-02-05,85.0,B
1993-02-06,85.0,B
1993-02-07,85.0,B
1993-02-08,85.0,B
1993-02-09,90.0,B
1993-02-10,93.0,B
1993-02-11,92.0,B
1993-02-12,91.0,B
1993-02-13,91.0,B
1993-02-14,91.0,B
1993-02-15,85.0,B
1993-02-16,87.0,B
1993-02-17,90.0,B
1993-02-18,80.0,B
1993-02-19,70.0,B
1993-02-20,60.0,B
1993-02-21,61.0,B
1993-02-22,64.0,B
1993-02-23,71.0,B
1993-02-24,72.0,B
1993-02-25,64.0,B
1993-02-26,60.0,B
1993-02-27,63.0,B
1993-02-28,66.0,B
1993-03-01,74.0,B
1993-03-02,83.0,B
1993-03-03,105.0,B
1993-03-04,105.0,B
1993-03-05,103.0,B
1993-03-06,107.0,B
1993-03-07,159.0,B
1993-03-08,205.0,B
1993-03-09,192.0,B
1993-03-10,203.0,B
1993-03-11,199.0,
1993-03-12,194.0,
1993-03-13,187.0,
1993-03-14,168.0,
1993-03-15,146.0,
1993-03-16,145.0,
1993-03-17,132.0,
1993-03-18,116.0,
1993-03-19,107.0,
1993-03-20,102.0,
1993-03-21,107.0,
1993-03-22,121.0,
1993-03-23,135.0,B
1993-03-24,155.0,B
1993-03-25,175.0,B
1993-03-26,221.0,
1993-03-27,312.0,
1993-03-28,283.0,
1993-03-29,227.0,
1993-03-30,193.0,
1993-03-31,174.0,
1993-04-01,157.0,
1993-04-02,151.0,
1993-04-03,157.0,
1993-04-04,157.0,
1993-04-05,172.0,
1993-04-06,186.0,
1993-04-07,167.0,
1993-04-08,131.0,
1993-04-09,153.0,
1993-04-10,145.0,
1993-04-11,140.0,
1993-04-12,138.0,
1993-04-13,124.0,
1993-04-14,116.0,
1993-04-15,103.0,
1993-04-16,97.1999969482422,
1993-04-17,88.5,
1993-04-18,71.0999984741211,
1993-04-19,71.80000305175781,
1993-04-20,83.5,
1993-04-21,69.9000015258789,
1993-04-22,72.5999984741211,
1993-04-23,82.0999984741211,
1993-04-24,85.5999984741211,
1993-04-25,77.69999694824219,
1993-04-26,76.5,
1993-04-27,85.5999984741211,
1993-04-28,96.0999984741211,
1993-04-29,98.8000030517578,
1993-04-30,100.0,
