,FLOW,FLAG
1998-11-20,48.400001525878906,
1998-11-21,48.400001525878906,
1998-11-22,48.0,
1998-11-23,49.5,
1998-11-24,48.400001525878906,
1998-11-25,48.20000076293945,
1998-11-26,48.20000076293945,
1998-11-27,48.20000076293945,
1998-11-28,48.59999847412109,
1998-11-29,52.70000076293945,
1998-11-30,50.59999847412109,
1998-12-01,48.5,
1998-12-02,45.0,B
1998-12-03,45.0,B
1998-12-04,48.0,B
1998-12-05,46.0,B
1998-12-06,45.0,B
1998-12-07,47.0,B
1998-12-08,50.0,B
1998-12-09,51.0,B
1998-12-10,55.0,B
1998-12-11,55.0,B
1998-12-12,55.0,B
1998-12-13,54.0,B
1998-12-14,57.0,B
1998-12-15,61.0,B
1998-12-16,54.0,B
1998-12-17,57.0,B
1998-12-18,57.0,B
1998-12-19,52.0,B
1998-12-20,48.0,B
1998-12-21,48.0,B
1998-12-22,48.0,B
1998-12-23,48.0,B
1998-12-24,48.0,B
1998-12-25,48.0,B
1998-12-26,48.0,B
1998-12-27,48.0,B
1998-12-28,48.0,B
1998-12-29,48.0,B
1998-12-30,48.0,B
1998-12-31,48.0,B
1999-01-01,45.0,B
1999-01-02,45.0,B
1999-01-03,45.0,B
1999-01-04,47.0,B
1999-01-05,48.0,B
1999-01-06,46.0,B
1999-01-07,46.0,B
1999-01-08,45.0,B
1999-01-09,47.0,B
1999-01-10,47.0,B
1999-01-11,47.0,B
1999-01-12,48.0,B
1999-01-13,52.0,B
1999-01-14,56.0,B
1999-01-15,57.0,B
1999-01-16,56.0,B
1999-01-17,56.0,B
1999-01-18,57.0,B
1999-01-19,58.0,B
1999-01-20,59.0,B
1999-01-21,59.0,B
1999-01-22,59.0,B
1999-01-23,57.0,B
1999-01-24,54.0,B
1999-01-25,56.0,B
1999-01-26,55.0,B
1999-01-27,56.0,B
1999-01-28,57.0,B
1999-01-29,57.0,B
1999-01-30,55.0,B
1999-01-31,52.0,B
1999-02-01,53.0,B
1999-02-02,51.0,B
1999-02-03,53.0,B
1999-02-04,54.0,B
1999-02-05,51.0,B
1999-02-06,48.0,B
1999-02-07,48.0,B
1999-02-08,51.0,B
1999-02-09,52.0,B
1999-02-10,52.0,B
1999-02-11,51.0,B
1999-02-12,52.0,B
1999-02-13,52.0,B
1999-02-14,48.0,B
1999-02-15,48.0,B
1999-02-16,48.0,B
1999-02-17,50.0,B
1999-02-18,51.0,B
1999-02-19,55.0,B
1999-02-20,55.0,B
1999-02-21,53.0,B
1999-02-22,55.0,B
1999-02-23,56.0,B
1999-02-24,55.0,B
1999-02-25,59.0,B
1999-02-26,59.0,B
1999-02-27,59.0,B
1999-02-28,54.0,B
1999-03-01,57.0,B
1999-03-02,52.0,B
1999-03-03,52.0,B
1999-03-04,51.0,B
1999-03-05,54.0,B
1999-03-06,52.0,B
1999-03-07,52.0,B
1999-03-08,54.0,B
1999-03-09,52.0,B
1999-03-10,57.0,B
1999-03-11,58.0,B
1999-03-12,56.0,B
1999-03-13,50.0,B
1999-03-14,48.0,B
1999-03-15,48.0,B
1999-03-16,53.0,B
1999-03-17,60.0,B
1999-03-18,59.0,B
1999-03-19,57.0,B
1999-03-20,48.0,B
1999-03-21,57.5,
1999-03-22,59.79999923706055,
1999-03-23,63.5,
1999-03-24,65.0,
1999-03-25,65.5,
1999-03-26,61.70000076293945,
1999-03-27,55.20000076293945,
1999-03-28,54.20000076293945,
1999-03-29,58.70000076293945,
1999-03-30,59.20000076293945,
1999-03-31,64.5,
1999-04-01,62.0,
1999-04-02,56.20000076293945,
1999-04-03,55.29999923706055,
1999-04-04,55.400001525878906,
1999-04-05,58.09999847412109,
1999-04-06,58.09999847412109,
1999-04-07,60.400001525878906,
1999-04-08,62.900001525878906,
1999-04-09,63.20000076293945,
1999-04-10,62.400001525878906,
1999-04-11,54.5,
1999-04-12,55.5,
1999-04-13,61.400001525878906,
1999-04-14,65.4000015258789,
1999-04-15,65.5999984741211,
1999-04-16,63.900001525878906,
1999-04-17,56.59999847412109,
1999-04-18,55.29999923706055,
1999-04-19,60.20000076293945,
1999-04-20,68.19999694824219,
1999-04-21,68.5999984741211,
1999-04-22,71.69999694824219,
1999-04-23,71.80000305175781,
1999-04-24,71.5,
1999-04-25,74.0,
1999-04-26,74.30000305175781,
1999-04-27,74.0,
1999-04-28,71.9000015258789,
1999-04-29,72.0999984741211,
1999-04-30,68.80000305175781,
1999-05-01,61.400001525878906,
1999-05-02,58.5,
1999-05-03,61.79999923706055,
1999-05-04,66.80000305175781,
1999-05-05,67.5,
1999-05-06,68.0999984741211,
1999-05-07,66.80000305175781,
1999-05-08,59.59999847412109,
1999-05-09,59.29999923706055,
1999-05-10,60.59999847412109,
1999-05-11,62.0,
1999-05-12,62.70000076293945,
1999-05-13,64.5,
1999-05-14,65.19999694824219,
1999-05-15,63.0,
1999-05-16,60.09999847412109,
1999-05-17,62.20000076293945,
1999-05-18,70.30000305175781,
1999-05-19,75.19999694824219,
1999-05-20,75.80000305175781,
1999-05-21,75.0999984741211,
1999-05-22,61.900001525878906,
1999-05-23,59.0,
1999-05-24,61.79999923706055,
1999-05-25,71.80000305175781,
1999-05-26,88.5,
1999-05-27,93.4000015258789,
1999-05-28,88.5999984741211,
1999-05-29,96.8000030517578,
1999-05-30,99.8000030517578,
1999-05-31,104.0,
1999-06-01,117.0,
1999-06-02,126.0,
1999-06-03,129.0,
1999-06-04,126.0,
1999-06-05,126.0,
1999-06-06,124.0,
1999-06-07,126.0,
1999-06-08,125.0,
1999-06-09,128.0,
1999-06-10,116.0,
1999-06-11,104.0,
1999-06-12,93.0,
1999-06-13,90.5999984741211,
1999-06-14,95.3000030517578,
1999-06-15,97.1999969482422,
1999-06-16,106.0,
1999-06-17,129.0,
1999-06-18,180.0,
1999-06-19,216.0,
1999-06-20,215.0,
1999-06-21,207.0,
1999-06-22,191.0,
1999-06-23,184.0,
1999-06-24,186.0,
1999-06-25,180.0,
1999-06-26,164.0,
1999-06-27,164.0,
1999-06-28,156.0,
1999-06-29,152.0,
1999-06-30,151.0,
1999-07-01,138.0,
1999-07-02,142.0,
1999-07-03,148.0,
1999-07-04,222.0,
1999-07-05,219.0,
1999-07-06,183.0,
1999-07-07,173.0,
1999-07-08,208.0,
1999-07-09,213.0,
1999-07-10,206.0,
1999-07-11,206.0,
1999-07-12,215.0,
1999-07-13,225.0,
1999-07-14,264.0,
1999-07-15,335.0,
1999-07-16,342.0,
1999-07-17,251.0,
1999-07-18,203.0,
1999-07-19,211.0,
1999-07-20,215.0,
1999-07-21,209.0,
1999-07-22,210.0,
1999-07-23,210.0,
1999-07-24,198.0,
1999-07-25,191.0,
1999-07-26,189.0,
1999-07-27,189.0,
1999-07-28,178.0,
1999-07-29,169.0,
1999-07-30,173.0,
1999-07-31,166.0,
1999-08-01,151.0,
1999-08-02,143.0,
1999-08-03,143.0,
1999-08-04,149.0,
1999-08-05,158.0,
1999-08-06,167.0,
1999-08-07,177.0,
1999-08-08,201.0,
1999-08-09,203.0,
1999-08-10,197.0,
1999-08-11,214.0,
1999-08-12,242.0,
1999-08-13,250.0,
1999-08-14,236.0,
1999-08-15,220.0,
1999-08-16,219.0,
1999-08-17,201.0,
1999-08-18,168.0,
1999-08-19,170.0,
1999-08-20,189.0,
1999-08-21,196.0,
1999-08-22,173.0,
1999-08-23,128.0,
1999-08-24,130.0,
1999-08-25,142.0,
1999-08-26,161.0,
1999-08-27,180.0,
1999-08-28,141.0,
1999-08-29,150.0,
1999-08-30,142.0,
1999-08-31,142.0,
1999-09-01,143.0,
1999-09-02,139.0,
1999-09-03,140.0,
1999-09-04,125.0,
1999-09-05,108.0,
1999-09-06,95.3000030517578,
1999-09-07,99.4000015258789,
1999-09-08,109.0,
1999-09-09,108.0,
1999-09-10,106.0,
1999-09-11,101.0,
1999-09-12,90.9000015258789,
1999-09-13,99.5,
1999-09-14,105.0,
1999-09-15,121.0,
1999-09-16,111.0,
1999-09-17,98.4000015258789,
1999-09-18,91.0999984741211,
1999-09-19,88.5999984741211,
1999-09-20,89.80000305175781,
1999-09-21,95.4000015258789,
1999-09-22,89.5,
1999-09-23,93.9000015258789,
1999-09-24,96.8000030517578,
1999-09-25,90.0999984741211,
1999-09-26,85.0999984741211,
1999-09-27,98.0999984741211,
1999-09-28,98.9000015258789,
1999-09-29,96.1999969482422,
1999-09-30,94.5999984741211,
1999-10-01,95.4000015258789,
1999-10-02,95.1999969482422,
1999-10-03,79.0999984741211,
1999-10-04,77.69999694824219,
1999-10-05,83.5,
1999-10-06,95.0999984741211,
1999-10-07,87.4000015258789,
1999-10-08,77.5,
1999-10-09,71.0,
1999-10-10,69.30000305175781,
1999-10-11,68.69999694824219,
1999-10-12,69.9000015258789,
1999-10-13,72.80000305175781,
1999-10-14,77.69999694824219,
1999-10-15,81.0,
1999-10-16,77.0999984741211,
1999-10-17,67.0999984741211,
1999-10-18,65.80000305175781,
1999-10-19,70.19999694824219,
1999-10-20,82.5,
1999-10-21,87.0999984741211,
1999-10-22,84.9000015258789,
1999-10-23,74.0999984741211,
1999-10-24,66.5,
1999-10-25,65.19999694824219,
1999-10-26,61.79999923706055,
1999-10-27,61.59999847412109,
1999-10-28,59.29999923706055,
1999-10-29,60.5,
1999-10-30,61.20000076293945,
1999-10-31,57.400001525878906,
1999-11-01,59.70000076293945,
1999-11-02,61.0,
1999-11-03,59.400001525878906,
1999-11-04,61.400001525878906,
1999-11-05,61.5,
1999-11-06,60.5,
1999-11-07,56.20000076293945,
1999-11-08,60.900001525878906,
1999-11-09,62.400001525878906,
1999-11-10,62.0,
1999-11-11,61.70000076293945,
1999-11-12,59.0,
1999-11-13,56.29999923706055,
1999-11-14,54.09999847412109,
1999-11-15,61.400001525878906,
1999-11-16,71.0,
1999-11-17,76.19999694824219,
1999-11-18,84.5,
1999-11-19,90.4000015258789,
1999-11-20,80.0999984741211,
1999-11-21,65.9000015258789,
1999-11-22,70.30000305175781,
1999-11-23,71.30000305175781,
1999-11-24,71.5,
1999-11-25,68.9000015258789,
1999-11-26,70.19999694824219,
1999-11-27,63.0,B
1999-11-28,59.0,B
1999-11-29,63.79999923706055,
1999-11-30,69.0,
1999-12-01,68.30000305175781,
1999-12-02,72.9000015258789,
1999-12-03,79.19999694824219,
1999-12-04,75.0999984741211,
1999-12-05,74.19999694824219,
1999-12-06,72.30000305175781,
1999-12-07,77.4000015258789,
1999-12-08,79.0,B
1999-12-09,77.0,B
1999-12-10,77.0,B
1999-12-11,76.69999694824219,
1999-12-12,70.0,B
1999-12-13,72.0,B
1999-12-14,77.0,B
1999-12-15,83.0,B
1999-12-16,90.0,B
1999-12-17,92.0,B
1999-12-18,90.0,B
1999-12-19,86.0,B
1999-12-20,80.0,B
1999-12-21,81.0,B
1999-12-22,68.0,B
1999-12-23,68.5,B
1999-12-24,60.0,B
1999-12-25,57.0,B
1999-12-26,55.0,B
1999-12-27,55.0,B
1999-12-28,57.0,B
1999-12-29,59.0,B
1999-12-30,63.0,B
1999-12-31,58.0,B
2000-01-01,47.900001525878906,B
2000-01-02,47.900001525878906,B
2000-01-03,46.900001525878906,B
2000-01-04,50.20000076293945,B
2000-01-05,51.29999923706055,B
2000-01-06,53.0,B
2000-01-07,55.29999923706055,B
2000-01-08,47.70000076293945,B
2000-01-09,48.20000076293945,B
2000-01-10,51.79999923706055,B
2000-01-11,54.59999847412109,B
2000-01-12,55.0,B
2000-01-13,54.900001525878906,B
2000-01-14,54.70000076293945,B
2000-01-15,53.70000076293945,B
2000-01-16,55.0,B
2000-01-17,55.400001525878906,B
2000-01-18,54.20000076293945,B
2000-01-19,53.0,B
2000-01-20,53.29999923706055,B
2000-01-21,54.09999847412109,B
2000-01-22,54.900001525878906,B
2000-01-23,54.20000076293945,B
2000-01-24,54.900001525878906,B
2000-01-25,55.400001525878906,B
2000-01-26,54.5,B
2000-01-27,55.09999847412109,B
2000-01-28,55.59999847412109,B
2000-01-29,55.0,B
2000-01-30,54.900001525878906,B
2000-01-31,54.70000076293945,B
2000-02-01,55.400001525878906,B
2000-02-02,55.79999923706055,B
2000-02-03,55.59999847412109,B
2000-02-04,55.400001525878906,B
2000-02-05,55.09999847412109,B
2000-02-06,54.59999847412109,B
2000-02-07,55.20000076293945,B
2000-02-08,56.0,B
2000-02-09,54.79999923706055,B
2000-02-10,53.29999923706055,B
2000-02-11,54.29999923706055,B
2000-02-12,54.09999847412109,B
2000-02-13,52.79999923706055,B
2000-02-14,54.5,B
2000-02-15,55.400001525878906,B
2000-02-16,54.0,B
2000-02-17,52.400001525878906,B
2000-02-18,55.29999923706055,B
2000-02-19,54.900001525878906,B
2000-02-20,52.70000076293945,B
2000-02-21,55.0,B
2000-02-22,55.59999847412109,B
2000-02-23,54.5,B
2000-02-24,55.0,B
2000-02-25,55.0,B
2000-02-26,55.0,B
2000-02-27,54.5,B
2000-02-28,54.900001525878906,B
2000-02-29,61.0,B
2000-03-01,63.09999847412109,B
2000-03-02,65.19999694824219,B
2000-03-03,56.20000076293945,B
2000-03-04,56.5,B
2000-03-05,54.5,B
2000-03-06,55.900001525878906,B
2000-03-07,53.79999923706055,B
2000-03-08,55.20000076293945,B
2000-03-09,56.5,B
2000-03-10,50.70000076293945,B
2000-03-11,49.79999923706055,B
2000-03-12,48.09999847412109,B
2000-03-13,51.09999847412109,B
2000-03-14,54.29999923706055,B
2000-03-15,60.5,B
2000-03-16,62.0,B
2000-03-17,62.20000076293945,B
2000-03-18,53.70000076293945,B
2000-03-19,49.900001525878906,B
2000-03-20,54.5,B
2000-03-21,59.20000076293945,B
2000-03-22,70.0,
2000-03-23,73.0,
2000-03-24,74.0,
2000-03-25,67.19999694824219,
2000-03-26,67.80000305175781,
2000-03-27,73.19999694824219,
2000-03-28,80.80000305175781,
2000-03-29,85.5,
2000-03-30,86.0999984741211,
2000-03-31,77.5,
2000-04-01,63.59999847412109,
2000-04-02,50.5,
2000-04-03,48.79999923706055,
2000-04-04,60.59999847412109,
2000-04-05,64.5,
2000-04-06,61.0,
2000-04-07,61.5,
2000-04-08,53.900001525878906,
2000-04-09,51.400001525878906,
2000-04-10,59.59999847412109,
2000-04-11,61.70000076293945,
2000-04-12,62.70000076293945,
2000-04-13,66.4000015258789,
2000-04-14,66.9000015258789,
2000-04-15,64.5999984741211,
2000-04-16,62.5,
2000-04-17,64.0999984741211,
2000-04-18,52.70000076293945,
2000-04-19,56.400001525878906,
2000-04-20,53.79999923706055,
2000-04-21,59.09999847412109,
2000-04-22,60.5,
2000-04-23,59.900001525878906,
2000-04-24,61.400001525878906,
2000-04-25,62.09999847412109,
2000-04-26,64.80000305175781,
2000-04-27,71.30000305175781,
2000-04-28,84.5999984741211,
2000-04-29,68.4000015258789,
2000-04-30,56.20000076293945,
2000-05-01,57.59999847412109,
2000-05-02,58.59999847412109,
2000-05-03,60.400001525878906,
2000-05-04,59.20000076293945,
2000-05-05,58.900001525878906,
2000-05-06,59.09999847412109,
2000-05-07,59.09999847412109,
2000-05-08,60.20000076293945,
2000-05-09,58.900001525878906,
2000-05-10,62.29999923706055,
2000-05-11,57.5,
2000-05-12,63.5,
2000-05-13,61.29999923706055,
2000-05-14,59.09999847412109,
2000-05-15,62.20000076293945,
2000-05-16,69.0999984741211,
2000-05-17,72.9000015258789,
2000-05-18,86.19999694824219,
2000-05-19,84.0,
2000-05-20,90.5999984741211,
2000-05-21,90.0,
2000-05-22,85.9000015258789,
2000-05-23,88.69999694824219,
2000-05-24,92.3000030517578,
2000-05-25,94.3000030517578,
2000-05-26,95.5999984741211,
2000-05-27,93.3000030517578,
2000-05-28,94.0,
2000-05-29,95.1999969482422,
2000-05-30,95.0999984741211,
2000-05-31,94.9000015258789,
2000-06-01,94.8000030517578,
2000-06-02,96.1999969482422,
2000-06-03,97.4000015258789,
2000-06-04,96.1999969482422,
2000-06-05,102.0,
2000-06-06,101.0,
2000-06-07,101.0,
2000-06-08,113.0,
2000-06-09,112.0,
2000-06-10,112.0,
2000-06-11,112.0,
2000-06-12,116.0,
2000-06-13,113.0,
2000-06-14,115.0,
2000-06-15,116.0,
2000-06-16,117.0,
2000-06-17,116.0,
2000-06-18,124.0,
2000-06-19,125.0,
2000-06-20,122.0,
2000-06-21,118.0,
2000-06-22,114.0,
2000-06-23,113.0,
2000-06-24,118.0,
2000-06-25,116.0,
2000-06-26,116.0,
2000-06-27,114.0,
2000-06-28,112.0,
2000-06-29,110.0,
2000-06-30,139.0,
2000-07-01,161.0,
2000-07-02,160.0,
2000-07-03,166.0,
2000-07-04,173.0,
2000-07-05,173.0,
2000-07-06,165.0,
2000-07-07,149.0,
2000-07-08,136.0,
2000-07-09,141.0,
2000-07-10,134.0,
2000-07-11,130.0,
2000-07-12,131.0,
2000-07-13,139.0,
2000-07-14,152.0,
2000-07-15,163.0,
2000-07-16,168.0,
2000-07-17,162.0,
2000-07-18,142.0,
2000-07-19,134.0,
2000-07-20,130.0,
2000-07-21,140.0,
2000-07-22,144.0,
2000-07-23,144.0,
2000-07-24,154.0,
2000-07-25,160.0,
2000-07-26,159.0,
2000-07-27,151.0,
2000-07-28,132.0,
2000-07-29,123.0,
2000-07-30,124.0,
2000-07-31,126.0,
2000-08-01,129.0,
2000-08-02,132.0,
2000-08-03,131.0,
2000-08-04,135.0,
2000-08-05,139.0,
2000-08-06,141.0,
2000-08-07,137.0,
2000-08-08,133.0,
2000-08-09,130.0,
2000-08-10,126.0,
2000-08-11,128.0,
2000-08-12,119.0,
2000-08-13,113.0,
2000-08-14,111.0,
2000-08-15,107.0,
2000-08-16,98.1999969482422,
2000-08-17,91.9000015258789,
2000-08-18,87.19999694824219,
2000-08-19,87.19999694824219,
2000-08-20,88.4000015258789,
2000-08-21,87.69999694824219,
2000-08-22,83.4000015258789,
2000-08-23,78.19999694824219,
2000-08-24,75.9000015258789,
2000-08-25,76.5,
2000-08-26,76.5999984741211,
2000-08-27,75.9000015258789,
2000-08-28,73.19999694824219,
2000-08-29,73.0,
2000-08-30,75.19999694824219,
2000-08-31,73.5999984741211,
2000-09-01,73.4000015258789,
2000-09-02,83.30000305175781,
2000-09-03,80.19999694824219,
2000-09-04,79.9000015258789,
2000-09-05,73.69999694824219,
2000-09-06,74.5,
2000-09-07,74.0,
2000-09-08,73.5999984741211,
2000-09-09,74.0,
2000-09-10,74.4000015258789,
2000-09-11,72.5,
2000-09-12,73.19999694824219,
2000-09-13,70.9000015258789,
2000-09-14,70.9000015258789,
2000-09-15,71.0999984741211,
2000-09-16,67.4000015258789,
2000-09-17,67.30000305175781,
2000-09-18,72.5,
2000-09-19,68.30000305175781,
2000-09-20,68.19999694824219,
2000-09-21,67.19999694824219,
2000-09-22,69.19999694824219,
2000-09-23,69.0,
2000-09-24,69.0,
2000-09-25,68.4000015258789,
2000-09-26,68.80000305175781,
2000-09-27,66.80000305175781,
2000-09-28,66.0999984741211,
2000-09-29,65.19999694824219,
2000-09-30,64.19999694824219,
2000-10-01,58.59999847412109,
2000-10-02,58.400001525878906,
2000-10-03,58.0,
2000-10-04,58.59999847412109,
2000-10-05,59.20000076293945,
2000-10-06,58.5,
2000-10-07,59.29999923706055,
2000-10-08,58.09999847412109,
2000-10-09,59.29999923706055,
2000-10-10,58.5,
2000-10-11,59.29999923706055,
2000-10-12,58.29999923706055,
2000-10-13,59.09999847412109,
2000-10-14,56.900001525878906,
2000-10-15,56.79999923706055,
2000-10-16,55.900001525878906,
2000-10-17,55.0,
2000-10-18,55.29999923706055,
2000-10-19,55.0,
2000-10-20,55.09999847412109,
2000-10-21,55.0,
2000-10-22,53.5,
2000-10-23,54.59999847412109,
2000-10-24,55.20000076293945,
2000-10-25,53.400001525878906,
2000-10-26,54.0,
2000-10-27,54.900001525878906,
2000-10-28,53.29999923706055,
2000-10-29,53.79999923706055,
2000-10-30,53.79999923706055,
2000-10-31,55.09999847412109,
2000-11-01,54.20000076293945,
2000-11-02,53.900001525878906,
2000-11-03,54.29999923706055,
2000-11-04,52.59999847412109,
2000-11-05,55.09999847412109,
2000-11-06,52.70000076293945,
2000-11-07,52.09999847412109,
2000-11-08,49.29999923706055,
2000-11-09,48.79999923706055,
2000-11-10,48.59999847412109,B
2000-11-11,48.59999847412109,B
2000-11-12,50.0,B
2000-11-13,51.400001525878906,B
2000-11-14,50.09999847412109,B
2000-11-15,51.79999923706055,B
2000-11-16,49.900001525878906,B
2000-11-17,48.59999847412109,B
2000-11-18,49.09999847412109,B
2000-11-19,51.29999923706055,B
2000-11-20,54.29999923706055,B
2000-11-21,48.400001525878906,B
2000-11-22,47.400001525878906,B
2000-11-23,49.70000076293945,B
2000-11-24,48.20000076293945,B
2000-11-25,48.29999923706055,B
2000-11-26,47.5,B
2000-11-27,50.5,B
2000-11-28,47.29999923706055,B
2000-11-29,47.0,B
2000-11-30,47.900001525878906,B
2000-12-01,49.79999923706055,B
2000-12-02,45.79999923706055,B
2000-12-03,47.5,B
2000-12-04,52.09999847412109,B
2000-12-05,53.29999923706055,B
2000-12-06,50.0,B
2000-12-07,50.900001525878906,B
2000-12-08,51.29999923706055,B
2000-12-09,52.79999923706055,B
2000-12-10,51.29999923706055,B
2000-12-11,56.29999923706055,B
2000-12-12,52.59999847412109,B
2000-12-13,52.70000076293945,B
2000-12-14,52.70000076293945,B
2000-12-15,53.0,B
2000-12-16,52.70000076293945,B
2000-12-17,51.79999923706055,B
2000-12-18,51.900001525878906,B
2000-12-19,51.29999923706055,B
2000-12-20,51.400001525878906,B
2000-12-21,50.900001525878906,B
2000-12-22,51.20000076293945,B
2000-12-23,48.400001525878906,B
2000-12-24,48.400001525878906,B
2000-12-25,48.29999923706055,B
2000-12-26,50.09999847412109,B
2000-12-27,51.20000076293945,B
2000-12-28,48.400001525878906,B
2000-12-29,48.5,B
2000-12-30,48.5,B
2000-12-31,48.5,B
2001-01-01,44.5,B
2001-01-02,45.900001525878906,B
2001-01-03,45.900001525878906,B
2001-01-04,45.900001525878906,B
2001-01-05,45.900001525878906,B
2001-01-06,44.5,B
2001-01-07,44.5,B
2001-01-08,47.20000076293945,B
2001-01-09,44.400001525878906,B
2001-01-10,44.5,B
2001-01-11,44.5,B
2001-01-12,44.59999847412109,B
2001-01-13,44.400001525878906,B
2001-01-14,44.20000076293945,B
2001-01-15,45.900001525878906,B
2001-01-16,46.0,B
2001-01-17,45.79999923706055,B
2001-01-18,47.09999847412109,B
2001-01-19,49.400001525878906,B
2001-01-20,50.20000076293945,B
2001-01-21,47.29999923706055,B
2001-01-22,47.09999847412109,B
2001-01-23,48.900001525878906,B
2001-01-24,51.5,B
2001-01-25,51.400001525878906,B
2001-01-26,51.20000076293945,B
2001-01-27,50.0,B
2001-01-28,50.20000076293945,B
2001-01-29,54.400001525878906,B
2001-01-30,57.59999847412109,B
2001-01-31,58.5,B
2001-02-01,57.09999847412109,B
2001-02-02,57.20000076293945,B
2001-02-03,54.29999923706055,B
2001-02-04,52.900001525878906,B
2001-02-05,52.79999923706055,B
2001-02-06,55.5,B
2001-02-07,55.79999923706055,B
2001-02-08,52.900001525878906,B
2001-02-09,48.900001525878906,B
2001-02-10,47.29999923706055,B
2001-02-11,47.09999847412109,B
2001-02-12,47.400001525878906,B
2001-02-13,50.0,B
2001-02-14,52.900001525878906,B
2001-02-15,49.900001525878906,B
2001-02-16,50.09999847412109,B
2001-02-17,48.79999923706055,B
2001-02-18,47.29999923706055,B
2001-02-19,45.900001525878906,B
2001-02-20,45.70000076293945,B
2001-02-21,44.59999847412109,B
2001-02-22,47.400001525878906,B
2001-02-23,47.20000076293945,B
2001-02-24,45.900001525878906,B
2001-02-25,44.5,B
2001-02-26,45.900001525878906,B
2001-02-27,45.70000076293945,B
2001-02-28,44.400001525878906,B
2001-03-01,44.59999847412109,B
2001-03-02,46.0,B
2001-03-03,44.29999923706055,B
2001-03-04,44.5,B
2001-03-05,47.400001525878906,B
2001-03-06,48.79999923706055,B
2001-03-07,48.70000076293945,B
2001-03-08,48.70000076293945,B
2001-03-09,48.59999847412109,B
2001-03-10,45.70000076293945,B
2001-03-11,45.29999923706055,B
2001-03-12,47.29999923706055,B
2001-03-13,47.29999923706055,B
2001-03-14,47.20000076293945,B
2001-03-15,48.20000076293945,B
2001-03-16,47.29999923706055,B
2001-03-17,45.20000076293945,B
2001-03-18,45.29999923706055,B
2001-03-19,47.29999923706055,B
2001-03-20,47.20000076293945,B
2001-03-21,45.0,B
2001-03-22,45.09999847412109,B
2001-03-23,45.5,B
2001-03-24,44.20000076293945,B
2001-03-25,44.400001525878906,B
2001-03-26,44.5,B
2001-03-27,44.5,B
2001-03-28,44.400001525878906,B
2001-03-29,44.400001525878906,B
2001-03-30,44.59999847412109,B
2001-03-31,42.900001525878906,B
2001-04-01,43.29999923706055,B
2001-04-02,44.5,B
2001-04-03,43.70000076293945,B
2001-04-04,44.5,B
2001-04-05,43.70000076293945,B
2001-04-06,44.09999847412109,B
2001-04-07,46.20000076293945,
2001-04-08,45.900001525878906,
2001-04-09,45.900001525878906,
2001-04-10,46.0,
2001-04-11,45.09999847412109,
2001-04-12,45.20000076293945,
2001-04-13,44.5,
2001-04-14,45.0,
2001-04-15,44.79999923706055,
2001-04-16,44.09999847412109,
2001-04-17,44.20000076293945,
2001-04-18,44.20000076293945,
2001-04-19,46.29999923706055,
2001-04-20,46.59999847412109,
2001-04-21,45.29999923706055,
2001-04-22,44.29999923706055,
2001-04-23,47.09999847412109,
2001-04-24,48.09999847412109,
2001-04-25,48.59999847412109,
2001-04-26,44.79999923706055,
2001-04-27,49.900001525878906,
2001-04-28,53.70000076293945,
2001-04-29,53.29999923706055,
2001-04-30,55.400001525878906,
2001-05-01,56.09999847412109,
2001-05-02,56.400001525878906,
2001-05-03,55.5,
2001-05-04,55.79999923706055,
2001-05-05,56.400001525878906,
2001-05-06,56.29999923706055,
2001-05-07,56.29999923706055,
2001-05-08,56.29999923706055,
2001-05-09,56.900001525878906,
2001-05-10,56.59999847412109,
2001-05-11,57.400001525878906,
2001-05-12,56.20000076293945,
2001-05-13,58.400001525878906,
2001-05-14,59.20000076293945,
2001-05-15,60.70000076293945,
2001-05-16,62.70000076293945,
2001-05-17,61.29999923706055,
2001-05-18,60.400001525878906,
2001-05-19,61.09999847412109,
2001-05-20,60.5,
2001-05-21,63.59999847412109,
2001-05-22,64.4000015258789,
2001-05-23,66.19999694824219,
2001-05-24,69.0,
2001-05-25,84.9000015258789,
2001-05-26,106.0,
2001-05-27,106.0,
2001-05-28,114.0,
2001-05-29,127.0,
2001-05-30,140.0,
2001-05-31,141.0,
2001-06-01,140.0,
2001-06-02,130.0,
2001-06-03,134.0,
2001-06-04,146.0,
2001-06-05,158.0,
2001-06-06,167.0,
2001-06-07,164.0,
2001-06-08,155.0,
2001-06-09,144.0,
2001-06-10,133.0,
2001-06-11,144.0,
2001-06-12,148.0,
2001-06-13,144.0,
2001-06-14,124.0,
2001-06-15,124.0,
2001-06-16,134.0,
2001-06-17,136.0,
2001-06-18,129.0,
2001-06-19,110.0,
2001-06-20,106.0,
2001-06-21,104.0,
2001-06-22,102.0,
2001-06-23,102.0,
2001-06-24,101.0,
2001-06-25,106.0,
2001-06-26,118.0,
2001-06-27,122.0,
2001-06-28,115.0,
2001-06-29,113.0,
2001-06-30,112.0,
2001-07-01,113.0,
2001-07-02,112.0,
2001-07-03,111.0,
2001-07-04,112.0,
2001-07-05,112.0,
2001-07-06,113.0,
2001-07-07,112.0,
2001-07-08,114.0,
2001-07-09,114.0,
2001-07-10,116.0,
2001-07-11,115.0,
2001-07-12,118.0,
2001-07-13,123.0,
2001-07-14,121.0,
2001-07-15,116.0,
2001-07-16,117.0,
2001-07-17,111.0,
2001-07-18,111.0,
2001-07-19,106.0,
2001-07-20,103.0,
2001-07-21,96.9000015258789,
