,FLOW,FLAG
2009-08-19,51.400001525878906,
2009-08-20,51.59999847412109,
2009-08-21,53.09999847412109,
2009-08-22,57.400001525878906,
2009-08-23,54.09999847412109,
2009-08-24,49.09999847412109,
2009-08-25,45.29999923706055,
2009-08-26,43.29999923706055,
2009-08-27,41.59999847412109,
2009-08-28,40.20000076293945,
2009-08-29,39.59999847412109,
2009-08-30,40.20000076293945,
2009-08-31,40.79999923706055,
2009-09-01,41.5,
2009-09-02,43.0,
2009-09-03,44.29999923706055,
2009-09-04,45.29999923706055,
2009-09-05,40.0,
2009-09-06,38.09999847412109,
2009-09-07,38.400001525878906,
2009-09-08,35.900001525878906,
2009-09-09,32.900001525878906,
2009-09-10,31.700000762939453,
2009-09-11,30.399999618530277,
2009-09-12,29.0,
2009-09-13,28.200000762939453,
2009-09-14,28.399999618530277,
2009-09-15,29.100000381469727,
2009-09-16,30.200000762939453,
2009-09-17,32.400001525878906,
2009-09-18,35.400001525878906,
2009-09-19,33.099998474121094,
2009-09-20,32.29999923706055,
2009-09-21,30.5,
2009-09-22,28.399999618530277,
2009-09-23,28.600000381469727,
2009-09-24,29.600000381469727,
2009-09-25,30.399999618530277,
2009-09-26,29.5,
2009-09-27,28.100000381469727,
2009-09-28,26.5,
2009-09-29,25.100000381469727,
2009-09-30,23.799999237060547,
2009-10-01,22.700000762939453,
2009-10-02,21.799999237060547,
2009-10-03,21.899999618530277,
2009-10-04,21.200000762939453,
2009-10-05,20.299999237060547,
2009-10-06,19.799999237060547,A
2009-10-07,19.600000381469727,
2009-10-08,18.899999618530277,B
2009-10-09,17.5,B
2009-10-10,15.600000381469728,B
2009-10-11,14.699999809265137,B
2009-10-12,13.899999618530272,B
2009-10-13,13.399999618530272,B
2009-10-14,13.100000381469728,B
2009-10-15,12.899999618530272,B
2009-10-16,14.300000190734863,B
2009-10-17,17.200000762939453,
2009-10-18,20.5,
2009-10-19,21.100000381469727,
2009-10-20,19.399999618530277,
2009-10-21,18.399999618530277,
2009-10-22,17.700000762939453,
2009-10-23,17.200000762939453,
2009-10-24,17.0,
2009-10-25,16.399999618530273,
2009-10-26,16.200000762939453,
2009-10-27,16.200000762939453,
2009-10-28,15.699999809265137,
2009-10-29,15.0,
2009-10-30,15.100000381469728,
2009-10-31,15.5,
2009-11-01,15.5,
2009-11-02,14.399999618530272,B
2009-11-03,14.0,B
2009-11-04,13.600000381469728,B
2009-11-05,14.300000190734863,B
2009-11-06,15.0,B
2009-11-07,14.600000381469728,B
2009-11-08,14.199999809265137,B
2009-11-09,13.699999809265137,B
2009-11-10,12.600000381469728,B
2009-11-11,11.899999618530272,B
2009-11-12,10.800000190734863,B
2009-11-13,10.5,B
2009-11-14,10.699999809265137,B
2009-11-15,11.199999809265137,B
2009-11-16,11.800000190734863,B
2009-11-17,12.0,B
2009-11-18,11.699999809265137,B
2009-11-19,11.399999618530272,B
2009-11-20,11.5,B
2009-11-21,11.600000381469728,B
2009-11-22,11.0,B
2009-11-23,10.800000190734863,B
2009-11-24,10.699999809265137,B
2009-11-25,10.199999809265137,B
2009-11-26,9.600000381469728,B
2009-11-27,9.0,B
2009-11-28,8.380000114440918,B
2009-11-29,9.119999885559082,B
2009-11-30,9.979999542236328,B
2009-12-01,8.479999542236328,B
2009-12-02,6.800000190734863,B
2009-12-03,6.75,B
2009-12-04,6.900000095367432,B
2009-12-05,7.210000038146973,B
2009-12-06,6.630000114440918,B
2009-12-07,6.300000190734863,B
2009-12-08,6.659999847412109,B
2009-12-09,6.960000038146973,B
2009-12-10,7.599999904632568,B
2009-12-11,7.400000095367432,B
2009-12-12,7.199999809265137,B
2009-12-13,7.0,B
2009-12-14,7.5,B
2009-12-15,8.119999885559082,B
2009-12-16,8.720000267028809,B
2009-12-17,9.199999809265137,B
2009-12-18,9.5,B
2009-12-19,9.779999732971191,B
2009-12-20,9.43000030517578,B
2009-12-21,9.079999923706056,B
2009-12-22,8.680000305175781,B
2009-12-23,8.300000190734863,B
2009-12-24,7.889999866485596,B
2009-12-25,8.420000076293945,B
2009-12-26,8.6899995803833,B
2009-12-27,8.890000343322754,B
2009-12-28,8.979999542236328,B
2009-12-29,8.850000381469727,B
2009-12-30,8.84000015258789,B
2009-12-31,8.720000267028809,B
2010-01-01,9.149999618530272,B
2010-01-02,9.600000381469728,B
2010-01-03,9.850000381469728,B
2010-01-04,9.399999618530272,B
2010-01-05,9.039999961853027,B
2010-01-06,8.300000190734863,B
2010-01-07,8.0,B
2010-01-08,8.300000190734863,B
2010-01-09,8.630000114440918,B
2010-01-10,8.850000381469727,B
2010-01-11,8.779999732971191,B
2010-01-12,8.569999694824219,B
2010-01-13,8.229999542236328,B
2010-01-14,7.889999866485596,B
2010-01-15,7.71999979019165,B
2010-01-16,7.650000095367432,B
2010-01-17,7.25,B
2010-01-18,7.559999942779541,B
2010-01-19,7.559999942779541,B
2010-01-20,7.579999923706055,B
2010-01-21,7.25,B
2010-01-22,7.059999942779541,B
2010-01-23,7.21999979019165,B
2010-01-24,7.519999980926514,B
2010-01-25,7.539999961853027,B
2010-01-26,7.539999961853027,B
2010-01-27,6.869999885559082,B
2010-01-28,7.019999980926514,B
2010-01-29,7.730000019073486,B
2010-01-30,7.789999961853027,B
2010-01-31,7.78000020980835,B
2010-02-01,7.71999979019165,B
2010-02-02,7.739999771118164,B
2010-02-03,7.769999980926514,B
2010-02-04,7.71999979019165,B
2010-02-05,7.289999961853027,B
2010-02-06,7.570000171661377,B
2010-02-07,7.329999923706055,B
2010-02-08,7.340000152587891,B
2010-02-09,7.159999847412109,B
2010-02-10,7.710000038146973,B
2010-02-11,7.650000095367432,B
2010-02-12,7.619999885559082,B
2010-02-13,7.610000133514404,B
2010-02-14,7.539999961853027,B
2010-02-15,7.579999923706055,B
2010-02-16,7.480000019073486,B
2010-02-17,7.539999961853027,B
2010-02-18,7.579999923706055,B
2010-02-19,7.190000057220459,B
2010-02-20,7.309999942779541,B
2010-02-21,6.980000019073486,B
2010-02-22,7.159999847412109,B
2010-02-23,7.159999847412109,B
2010-02-24,7.309999942779541,B
2010-02-25,7.380000114440918,B
2010-02-26,7.21999979019165,B
2010-02-27,7.340000152587891,B
2010-02-28,7.320000171661377,B
2010-03-01,7.300000190734863,B
2010-03-02,7.28000020980835,B
2010-03-03,7.329999923706055,B
2010-03-04,7.28000020980835,B
2010-03-05,7.239999771118164,B
2010-03-06,7.119999885559082,B
2010-03-07,7.050000190734863,B
2010-03-08,7.059999942779541,B
2010-03-09,6.980000019073486,B
2010-03-10,6.550000190734863,B
2010-03-11,6.690000057220459,B
2010-03-12,7.190000057220459,B
2010-03-13,7.119999885559082,B
2010-03-14,6.920000076293945,B
2010-03-15,7.039999961853027,B
2010-03-16,7.159999847412109,B
2010-03-17,7.25,B
2010-03-18,7.190000057220459,B
2010-03-19,7.079999923706055,B
2010-03-20,7.039999961853027,B
2010-03-21,7.179999828338623,B
2010-03-22,7.159999847412109,B
2010-03-23,7.110000133514404,B
2010-03-24,7.099999904632568,B
2010-03-25,7.050000190734863,B
2010-03-26,7.130000114440918,B
2010-03-27,7.210000038146973,B
2010-03-28,7.150000095367432,B
2010-03-29,7.130000114440918,B
2010-03-30,7.119999885559082,B
2010-03-31,6.860000133514404,B
2010-04-01,6.630000114440918,B
2010-04-02,6.630000114440918,B
2010-04-03,6.710000038146973,B
2010-04-04,6.630000114440918,B
2010-04-05,6.400000095367432,B
2010-04-06,6.550000190734863,B
2010-04-07,6.909999847412109,B
2010-04-08,7.230000019073486,B
2010-04-09,7.28000020980835,B
2010-04-10,7.420000076293945,B
2010-04-11,7.769999980926514,B
2010-04-12,7.880000114440918,
2010-04-13,8.079999923706055,
2010-04-14,8.1899995803833,
2010-04-15,8.260000228881836,
2010-04-16,8.3100004196167,
2010-04-17,8.59000015258789,
2010-04-18,9.130000114440918,
2010-04-19,10.100000381469728,
2010-04-20,11.300000190734863,
2010-04-21,13.699999809265137,
2010-04-22,18.200000762939453,
2010-04-23,20.399999618530277,
2010-04-24,19.0,
2010-04-25,17.100000381469727,
2010-04-26,15.399999618530272,
2010-04-27,14.800000190734863,
2010-04-28,14.399999618530272,
2010-04-29,14.199999809265137,
2010-04-30,13.5,
2010-05-01,13.199999809265137,
2010-05-02,13.300000190734863,
2010-05-03,13.300000190734863,
2010-05-04,13.199999809265137,
2010-05-05,12.699999809265137,
2010-05-06,12.300000190734863,
2010-05-07,12.0,A
2010-05-08,11.800000190734863,
2010-05-09,11.800000190734863,
2010-05-10,11.699999809265137,
2010-05-11,11.899999618530272,
2010-05-12,11.800000190734863,
2010-05-13,12.399999618530272,
2010-05-14,13.699999809265137,
2010-05-15,15.399999618530272,
2010-05-16,18.700000762939453,
2010-05-17,23.899999618530277,
2010-05-18,35.0,
2010-05-19,62.70000076293945,
2010-05-20,82.0999984741211,
2010-05-21,68.4000015258789,
2010-05-22,55.79999923706055,
2010-05-23,47.59999847412109,
2010-05-24,41.0,
2010-05-25,37.5,
2010-05-26,35.599998474121094,
2010-05-27,35.0,
2010-05-28,34.400001525878906,
2010-05-29,33.29999923706055,
2010-05-30,32.099998474121094,
2010-05-31,30.700000762939453,
2010-06-01,30.100000381469727,
2010-06-02,31.799999237060547,
2010-06-03,37.09999847412109,
2010-06-04,41.59999847412109,
2010-06-05,40.20000076293945,
2010-06-06,41.29999923706055,
2010-06-07,44.79999923706055,
2010-06-08,50.79999923706055,
2010-06-09,55.5,
2010-06-10,61.70000076293945,A
2010-06-11,59.29999923706055,
2010-06-12,57.900001525878906,
2010-06-13,71.19999694824219,
2010-06-14,103.0,
2010-06-15,113.0,
2010-06-16,103.0,
2010-06-17,89.30000305175781,
2010-06-18,78.0999984741211,
2010-06-19,74.19999694824219,
2010-06-20,81.0999984741211,
2010-06-21,95.1999969482422,
2010-06-22,113.0,
2010-06-23,125.0,
2010-06-24,131.0,
2010-06-25,133.0,
2010-06-26,128.0,
2010-06-27,121.0,
2010-06-28,126.0,
2010-06-29,134.0,
2010-06-30,138.0,
2010-07-01,119.0,
2010-07-02,100.0,
2010-07-03,87.5999984741211,
2010-07-04,78.5999984741211,
2010-07-05,76.5999984741211,
2010-07-06,70.5999984741211,
2010-07-07,66.4000015258789,
2010-07-08,70.80000305175781,
2010-07-09,80.30000305175781,
2010-07-10,91.0999984741211,
2010-07-11,97.3000030517578,
2010-07-12,104.0,
2010-07-13,104.0,
2010-07-14,90.6999969482422,
2010-07-15,80.9000015258789,
2010-07-16,80.5999984741211,
2010-07-17,79.0999984741211,
2010-07-18,74.9000015258789,
2010-07-19,74.80000305175781,
2010-07-20,75.4000015258789,
2010-07-21,70.69999694824219,
2010-07-22,68.5,
2010-07-23,66.9000015258789,
2010-07-24,66.30000305175781,
2010-07-25,67.0,
2010-07-26,67.80000305175781,
2010-07-27,67.30000305175781,
2010-07-28,68.4000015258789,
2010-07-29,70.0,
2010-07-30,68.9000015258789,
2010-07-31,66.69999694824219,
2010-08-01,64.19999694824219,
2010-08-02,70.19999694824219,
2010-08-03,67.0999984741211,
2010-08-04,61.5,
2010-08-05,56.59999847412109,
2010-08-06,55.400001525878906,
2010-08-07,56.5,
2010-08-08,56.79999923706055,
2010-08-09,56.400001525878906,
2010-08-10,58.5,
2010-08-11,55.0,
2010-08-12,52.70000076293945,
2010-08-13,52.400001525878906,
2010-08-14,50.900001525878906,
2010-08-15,48.79999923706055,
2010-08-16,47.70000076293945,
2010-08-17,47.59999847412109,
2010-08-18,47.0,
2010-08-19,48.09999847412109,
2010-08-20,46.59999847412109,
2010-08-21,43.5,
2010-08-22,41.29999923706055,
2010-08-23,39.5,
2010-08-24,36.20000076293945,
2010-08-25,34.5,
2010-08-26,35.0,
2010-08-27,39.09999847412109,
2010-08-28,37.5,
2010-08-29,34.900001525878906,
2010-08-30,33.599998474121094,
2010-08-31,31.799999237060547,
2010-09-01,30.5,
2010-09-02,29.200000762939453,
2010-09-03,27.700000762939453,
2010-09-04,26.700000762939453,
2010-09-05,27.399999618530277,
2010-09-06,26.899999618530277,
2010-09-07,26.100000381469727,
2010-09-08,26.200000762939453,
2010-09-09,26.0,
2010-09-10,25.200000762939453,
2010-09-11,24.799999237060547,
2010-09-12,25.200000762939453,
2010-09-13,26.299999237060547,
2010-09-14,27.0,
2010-09-15,26.200000762939453,
2010-09-16,27.399999618530277,
2010-09-17,32.099998474121094,
2010-09-18,31.299999237060547,
2010-09-19,30.899999618530277,
2010-09-20,35.900001525878906,
2010-09-21,42.70000076293945,
2010-09-22,42.20000076293945,A
2010-09-23,39.400001525878906,
2010-09-24,37.09999847412109,
2010-09-25,35.20000076293945,
2010-09-26,35.900001525878906,
2010-09-27,43.0,
2010-09-28,49.900001525878906,
2010-09-29,90.9000015258789,
2010-09-30,77.69999694824219,A
2010-10-01,65.19999694824219,
2010-10-02,56.5,
2010-10-03,50.400001525878906,
2010-10-04,46.0,
2010-10-05,42.900001525878906,
2010-10-06,39.70000076293945,
2010-10-07,37.20000076293945,
2010-10-08,35.400001525878906,
2010-10-09,33.900001525878906,
2010-10-10,32.79999923706055,
2010-10-11,33.79999923706055,
2010-10-12,32.20000076293945,
2010-10-13,30.899999618530277,
2010-10-14,29.700000762939453,
2010-10-15,29.100000381469727,
2010-10-16,28.100000381469727,
2010-10-17,26.799999237060547,
2010-10-18,26.0,
2010-10-19,25.600000381469727,
2010-10-20,25.100000381469727,
2010-10-21,24.600000381469727,
2010-10-22,24.100000381469727,
2010-10-23,23.799999237060547,
2010-10-24,23.600000381469727,
2010-10-25,23.399999618530277,
2010-10-26,23.100000381469727,
2010-10-27,22.799999237060547,
2010-10-28,22.100000381469727,A
2010-10-29,21.5,
2010-10-30,21.100000381469727,
2010-10-31,20.399999618530277,
2010-11-01,20.5,
2010-11-02,21.0,
2010-11-03,20.600000381469727,
2010-11-04,19.799999237060547,
2010-11-05,19.700000762939453,
2010-11-06,20.100000381469727,
2010-11-07,21.299999237060547,
2010-11-08,21.899999618530277,
2010-11-09,20.399999618530277,
2010-11-10,19.0,
2010-11-11,15.899999618530272,B
2010-11-12,16.5,B
2010-11-13,16.299999237060547,B
2010-11-14,16.700000762939453,B
2010-11-15,16.899999618530273,B
2010-11-16,16.600000381469727,B
2010-11-17,13.300000190734863,B
2010-11-18,10.899999618530272,B
2010-11-19,9.979999542236328,B
2010-11-20,9.260000228881836,B
2010-11-21,9.09000015258789,B
2010-11-22,9.0,B
2010-11-23,9.210000038146973,B
2010-11-24,9.329999923706056,B
2010-11-25,9.649999618530272,B
2010-11-26,10.800000190734863,B
2010-11-27,11.800000190734863,B
2010-11-28,12.199999809265137,B
2010-11-29,12.0,B
2010-11-30,11.600000381469728,B
2010-12-01,12.100000381469728,B
2010-12-02,13.0,B
2010-12-03,13.199999809265137,B
2010-12-04,12.800000190734863,B
2010-12-05,11.5,B
2010-12-06,10.800000190734863,B
2010-12-07,11.5,B
2010-12-08,12.399999618530272,B
2010-12-09,13.600000381469728,B
2010-12-10,13.399999618530272,B
2010-12-11,12.0,B
2010-12-12,11.0,B
2010-12-13,10.0,B
2010-12-14,9.199999809265137,B
2010-12-15,8.699999809265137,B
2010-12-16,8.199999809265137,B
2010-12-17,8.100000381469727,B
2010-12-18,8.199999809265137,B
2010-12-19,8.619999885559082,B
2010-12-20,8.84000015258789,B
2010-12-21,9.489999771118164,B
2010-12-22,10.300000190734863,B
2010-12-23,10.5,B
2010-12-24,10.5,B
2010-12-25,10.399999618530272,B
2010-12-26,10.100000381469728,B
2010-12-27,9.5,B
2010-12-28,8.600000381469727,B
2010-12-29,8.199999809265137,B
2010-12-30,8.25,B
2010-12-31,8.270000457763672,B
2011-01-01,8.640000343322754,B
2011-01-02,8.979999542236328,B
2011-01-03,8.989999771118164,B
2011-01-04,9.270000457763672,B
2011-01-05,9.920000076293944,B
2011-01-06,10.399999618530272,B
2011-01-07,10.699999809265137,B
2011-01-08,10.699999809265137,B
2011-01-09,10.300000190734863,B
2011-01-10,9.06999969482422,B
2011-01-11,8.960000038146973,B
2011-01-12,9.15999984741211,B
2011-01-13,9.220000267028809,B
2011-01-14,9.199999809265137,B
2011-01-15,9.289999961853027,B
2011-01-16,9.380000114440918,B
2011-01-17,9.34000015258789,B
2011-01-18,9.149999618530272,B
2011-01-19,9.039999961853027,B
2011-01-20,9.0600004196167,B
2011-01-21,9.0,B
2011-01-22,8.829999923706055,B
2011-01-23,8.520000457763672,B
2011-01-24,8.079999923706055,B
2011-01-25,8.079999923706055,B
2011-01-26,7.860000133514404,B
2011-01-27,7.71999979019165,B
2011-01-28,7.46999979019165,B
2011-01-29,7.28000020980835,B
2011-01-30,7.130000114440918,B
2011-01-31,7.199999809265137,B
2011-02-01,7.559999942779541,B
2011-02-02,7.880000114440918,B
2011-02-03,8.199999809265137,B
2011-02-04,8.300000190734863,B
2011-02-05,7.980000019073486,B
2011-02-06,7.599999904632568,B
2011-02-07,7.650000095367432,B
2011-02-08,7.599999904632568,B
2011-02-09,7.53000020980835,B
2011-02-10,7.710000038146973,B
2011-02-11,7.869999885559082,B
2011-02-12,7.889999866485596,B
2011-02-13,7.829999923706055,B
2011-02-14,7.75,B
2011-02-15,7.679999828338623,B
2011-02-16,7.619999885559082,B
2011-02-17,7.559999942779541,B
2011-02-18,7.53000020980835,B
2011-02-19,7.630000114440918,B
2011-02-20,7.730000019073486,B
2011-02-21,7.78000020980835,B
2011-02-22,7.75,B
2011-02-23,7.5,B
2011-02-24,7.230000019073486,B
2011-02-25,7.150000095367432,B
2011-02-26,7.5,B
2011-02-27,7.989999771118164,B
2011-02-28,7.980000019073486,B
2011-03-01,7.610000133514404,B
2011-03-02,7.699999809265137,B
2011-03-03,7.840000152587891,B
2011-03-04,7.909999847412109,B
2011-03-05,7.909999847412109,B
2011-03-06,7.949999809265137,B
2011-03-07,8.010000228881836,B
2011-03-08,8.130000114440918,B
2011-03-09,8.279999732971191,B
2011-03-10,8.40999984741211,B
2011-03-11,8.510000228881836,B
2011-03-12,8.550000190734863,B
2011-03-13,8.550000190734863,B
2011-03-14,8.510000228881836,B
2011-03-15,8.449999809265137,B
2011-03-16,8.40999984741211,B
2011-03-17,8.390000343322754,B
2011-03-18,8.399999618530273,B
2011-03-19,8.420000076293945,B
2011-03-20,8.520000457763672,B
2011-03-21,8.470000267028809,B
2011-03-22,8.5,B
2011-03-23,8.579999923706055,B
2011-03-24,8.510000228881836,B
2011-03-25,8.59000015258789,B
2011-03-26,8.65999984741211,B
2011-03-27,8.699999809265137,B
2011-03-28,8.770000457763672,B
2011-03-29,8.6899995803833,B
2011-03-30,8.649999618530273,
2011-03-31,8.710000038146973,
2011-04-01,8.729999542236328,
2011-04-02,8.75,
2011-04-03,8.619999885559082,
2011-04-04,8.59000015258789,
2011-04-05,8.609999656677246,
2011-04-06,8.5600004196167,
2011-04-07,8.550000190734863,B
2011-04-08,8.5,B
2011-04-09,8.390000343322754,
2011-04-10,8.470000267028809,
2011-04-11,8.539999961853027,
2011-04-12,8.710000038146973,
2011-04-13,8.920000076293945,B
2011-04-14,8.800000190734863,B
2011-04-15,8.479999542236328,
2011-04-16,8.369999885559082,
2011-04-17,8.260000228881836,
2011-04-18,8.029999732971191,
2011-04-19,8.069999694824219,
2011-04-20,8.050000190734863,
2011-04-21,8.229999542236328,
2011-04-22,8.180000305175781,
2011-04-23,8.239999771118164,
2011-04-24,8.40999984741211,
2011-04-25,8.729999542236328,
2011-04-26,8.859999656677246,
2011-04-27,8.930000305175781,
2011-04-28,8.869999885559082,
2011-04-29,8.9399995803833,
2011-04-30,8.850000381469727,
2011-05-01,8.789999961853027,
2011-05-02,9.130000114440918,
2011-05-03,9.6899995803833,
2011-05-04,9.9399995803833,
2011-05-05,10.199999809265137,
2011-05-06,10.399999618530272,
2011-05-07,10.399999618530272,
2011-05-08,10.899999618530272,
2011-05-09,11.0,
2011-05-10,11.0,
2011-05-11,12.100000381469728,
2011-05-12,14.699999809265137,
2011-05-13,17.799999237060547,
2011-05-14,20.200000762939453,
2011-05-15,25.799999237060547,
2011-05-16,29.899999618530277,
2011-05-17,33.20000076293945,
2011-05-18,32.0,
2011-05-19,32.400001525878906,
2011-05-20,32.900001525878906,
2011-05-21,33.599998474121094,
2011-05-22,40.09999847412109,
2011-05-23,52.5,
2011-05-24,62.59999847412109,
2011-05-25,74.9000015258789,
2011-05-26,87.5999984741211,
2011-05-27,93.9000015258789,
2011-05-28,83.69999694824219,
2011-05-29,73.5999984741211,
2011-05-30,67.80000305175781,
2011-05-31,67.0999984741211,
2011-06-01,71.30000305175781,
2011-06-02,73.69999694824219,
2011-06-03,83.0999984741211,
2011-06-04,94.5,
2011-06-05,99.6999969482422,
2011-06-06,120.0,
2011-06-07,137.0,
2011-06-08,138.0,
2011-06-09,124.0,
2011-06-10,127.0,
2011-06-11,138.0,
2011-06-12,143.0,
2011-06-13,152.0,
2011-06-14,148.0,
2011-06-15,143.0,
2011-06-16,132.0,
2011-06-17,136.0,
2011-06-18,145.0,
2011-06-19,148.0,
2011-06-20,162.0,
2011-06-21,176.0,
2011-06-22,173.0,
2011-06-23,179.0,
2011-06-24,177.0,
2011-06-25,148.0,
2011-06-26,125.0,
2011-06-27,112.0,
2011-06-28,121.0,
2011-06-29,151.0,
2011-06-30,178.0,
2011-07-01,151.0,
2011-07-02,124.0,
2011-07-03,117.0,
2011-07-04,121.0,
2011-07-05,120.0,
2011-07-06,123.0,
2011-07-07,132.0,
2011-07-08,152.0,
2011-07-09,141.0,
2011-07-10,118.0,
2011-07-11,104.0,
2011-07-12,103.0,
2011-07-13,113.0,
2011-07-14,130.0,
2011-07-15,119.0,
2011-07-16,105.0,
2011-07-17,98.5,
2011-07-18,104.0,
2011-07-19,129.0,
2011-07-20,149.0,
2011-07-21,129.0,
2011-07-22,116.0,
2011-07-23,106.0,
2011-07-24,98.0999984741211,
2011-07-25,91.5999984741211,
2011-07-26,105.0,
2011-07-27,121.0,
2011-07-28,111.0,
2011-07-29,103.0,
2011-07-30,102.0,
2011-07-31,96.0,
2011-08-01,97.5999984741211,
2011-08-02,92.0,
2011-08-03,83.5999984741211,
2011-08-04,77.69999694824219,
2011-08-05,74.30000305175781,
2011-08-06,72.69999694824219,
2011-08-07,71.80000305175781,
2011-08-08,68.69999694824219,
2011-08-09,65.5999984741211,
2011-08-10,63.70000076293945,
2011-08-11,69.30000305175781,
2011-08-12,70.0999984741211,A
2011-08-13,65.80000305175781,
2011-08-14,64.0999984741211,
2011-08-15,64.9000015258789,
2011-08-16,64.19999694824219,
2011-08-17,56.900001525878906,
2011-08-18,53.20000076293945,
2011-08-19,49.79999923706055,
2011-08-20,46.29999923706055,
2011-08-21,44.79999923706055,
2011-08-22,45.79999923706055,
2011-08-23,49.59999847412109,
2011-08-24,51.59999847412109,
2011-08-25,51.29999923706055,
2011-08-26,50.400001525878906,
2011-08-27,48.70000076293945,
2011-08-28,47.20000076293945,
2011-08-29,45.70000076293945,
2011-08-30,45.400001525878906,
2011-08-31,45.900001525878906,
2011-09-01,43.5,
2011-09-02,40.20000076293945,
2011-09-03,37.400001525878906,
2011-09-04,34.900001525878906,
2011-09-05,33.70000076293945,
2011-09-06,32.70000076293945,
2011-09-07,32.20000076293945,
2011-09-08,32.0,
2011-09-09,32.0,
2011-09-10,32.099998474121094,
2011-09-11,32.099998474121094,
2011-09-12,32.79999923706055,
2011-09-13,33.099998474121094,
2011-09-14,32.70000076293945,
2011-09-15,32.599998474121094,
2011-09-16,34.0,
2011-09-17,33.400001525878906,
2011-09-18,31.600000381469727,
2011-09-19,32.70000076293945,A
2011-09-20,33.400001525878906,
2011-09-21,30.600000381469727,
2011-09-22,29.100000381469727,
2011-09-23,29.200000762939453,
2011-09-24,32.400001525878906,
2011-09-25,34.20000076293945,
2011-09-26,35.70000076293945,
2011-09-27,36.70000076293945,
2011-09-28,37.900001525878906,
2011-09-29,34.20000076293945,
2011-09-30,31.799999237060547,
2011-10-01,30.399999618530277,
2011-10-02,39.900001525878906,
2011-10-03,45.20000076293945,
2011-10-04,41.59999847412109,
2011-10-05,39.400001525878906,
2011-10-06,38.0,
2011-10-07,37.09999847412109,
2011-10-08,36.20000076293945,
2011-10-09,34.0,
2011-10-10,32.400001525878906,
2011-10-11,31.299999237060547,
2011-10-12,30.899999618530277,
2011-10-13,30.399999618530277,
2011-10-14,29.100000381469727,
2011-10-15,28.0,
2011-10-16,26.600000381469727,
2011-10-17,25.600000381469727,
2011-10-18,25.100000381469727,
2011-10-19,24.399999618530277,
2011-10-20,24.0,
2011-10-21,23.899999618530277,
2011-10-22,23.399999618530277,
2011-10-23,23.600000381469727,
2011-10-24,23.0,
2011-10-25,22.0,
2011-10-26,20.700000762939453,
2011-10-27,21.0,
2011-10-28,19.700000762939453,
2011-10-29,20.5,
2011-10-30,20.0,
2011-10-31,20.100000381469727,
2011-11-01,19.100000381469727,
2011-11-02,18.299999237060547,B
2011-11-03,18.0,B
2011-11-04,18.799999237060547,
2011-11-05,14.199999809265137,B
2011-11-06,12.5,B
2011-11-07,12.399999618530272,B
2011-11-08,13.0,B
2011-11-09,14.100000381469728,B
2011-11-10,16.0,B
2011-11-11,17.200000762939453,B
2011-11-12,17.0,B
2011-11-13,16.299999237060547,B
2011-11-14,15.5,B
2011-11-15,13.800000190734863,B
2011-11-16,12.300000190734863,B
2011-11-17,11.300000190734863,B
2011-11-18,10.100000381469728,B
2011-11-19,9.109999656677246,B
2011-11-20,8.699999809265137,B
2011-11-21,9.600000381469728,B
2011-11-22,11.899999618530272,B
2011-11-23,13.600000381469728,B
2011-11-24,14.699999809265137,B
2011-11-25,14.5,B
2011-11-26,14.199999809265137,B
2011-11-27,14.399999618530272,B
2011-11-28,15.100000381469728,B
2011-11-29,14.5,B
2011-11-30,14.399999618530272,B
2011-12-01,12.800000190734863,B
2011-12-02,12.699999809265137,B
2011-12-03,12.100000381469728,B
2011-12-04,12.399999618530272,B
2011-12-05,11.0,B
2011-12-06,10.699999809265137,B
2011-12-07,10.5,B
2011-12-08,9.729999542236328,B
2011-12-09,10.199999809265137,B
2011-12-10,11.399999618530272,B
2011-12-11,12.199999809265137,B
2011-12-12,12.0,B
2011-12-13,11.5,B
2011-12-14,11.699999809265137,B
2011-12-15,11.600000381469728,B
2011-12-16,11.5,B
2011-12-17,11.600000381469728,B
2011-12-18,11.899999618530272,B
2011-12-19,11.600000381469728,B
2011-12-20,11.5,B
2011-12-21,11.399999618530272,B
2011-12-22,10.100000381469728,B
2011-12-23,9.800000190734863,B
2011-12-24,10.899999618530272,B
2011-12-25,11.5,B
2011-12-26,11.300000190734863,B
2011-12-27,11.100000381469728,B
2011-12-28,11.0,B
2011-12-29,11.100000381469728,B
2011-12-30,11.0,B
2011-12-31,11.100000381469728,B
2012-01-01,10.399999618530272,B
2012-01-02,10.300000190734863,B
2012-01-03,11.199999809265137,B
2012-01-04,11.5,B
2012-01-05,11.399999618530272,B
2012-01-06,11.100000381469728,B
2012-01-07,10.5,B
2012-01-08,10.800000190734863,B
2012-01-09,11.0,B
2012-01-10,10.699999809265137,B
2012-01-11,9.229999542236328,B
2012-01-12,9.0,B
2012-01-13,9.710000038146973,B
2012-01-14,10.0,B
2012-01-15,9.979999542236328,B
2012-01-16,9.529999732971191,B
2012-01-17,9.31999969482422,B
2012-01-18,9.359999656677246,B
2012-01-19,9.510000228881836,B
2012-01-20,9.579999923706056,B
2012-01-21,9.56999969482422,B
2012-01-22,9.899999618530272,B
2012-01-23,10.100000381469728,B
2012-01-24,10.100000381469728,B
2012-01-25,10.100000381469728,B
2012-01-26,10.199999809265137,B
2012-01-27,10.100000381469728,B
2012-01-28,10.100000381469728,B
2012-01-29,10.300000190734863,B
2012-01-30,10.300000190734863,B
2012-01-31,10.0,B
