,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
5598,5905,14769786.93971,71027304,0.0,1.0,2861,51.0093107562408,-109.27851290993632,2861,14769792.577987004,2861,50.875,250.875,560,489385021.7282989,560,2178013.324907536,0.1474640428027176,0.00445051080071,0.1474640428027174,0.00445051080071,11.0,31.0,1
5599,5906,14769786.93971,71027304,0.0,1.0,2861,51.0093107562408,-109.27851290993632,2861,14769792.577987004,2861,51.125,250.625,607,486783099.29954,607,10677179.129486697,0.7229065048212006,0.0219341615287192,0.7229065048211999,0.0257497898476705,12.0,30.0,1
5600,5904,14769786.93971,71027304,0.0,1.0,2861,51.0093107562408,-109.27851290993632,2861,14769792.577987004,2861,50.875,250.625,559,489385021.72833663,559,1914600.1235927844,0.1296294523760826,0.0039122572996433,0.1296294523760824,0.0039454178017772,11.0,30.0,1
5601,5908,315455.86525277,71033701,0.0,1.0,2862,50.03197368421056,-110.6471929824562,2862,315455.63882068044,2862,50.125,249.375,410,497132598.0372331,410,315455.63882068044,1.0,0.000634550299188,1.0,0.000634550299188,8.0,25.0,1
5602,5909,60902417.460950784,71027303,0.0,1.0,2863,51.00821098943491,-109.18085640728884,2863,60902422.98425812,2863,50.875,250.625,559,489385021.72833663,559,239982.47001271657,0.0039404420752643,0.000490375592545,0.0039404420752643,0.0004945320422971,11.0,30.0,1
5603,5910,60902417.460950784,71027303,0.0,1.0,2863,51.00821098943491,-109.18085640728884,2863,60902422.98425812,2863,50.875,250.875,560,489385021.7282989,560,21007091.99772324,0.3449303158784519,0.0429254902888837,0.3449303158784516,0.0429254902888837,11.0,31.0,1
5604,5911,60902417.460950784,71027303,0.0,1.0,2863,51.00821098943491,-109.18085640728884,2863,60902422.98425812,2863,51.125,250.625,607,486783099.29954,607,1879930.0185040825,0.0308679019058076,0.0038619459492517,0.0308679019058075,0.0045337633018745,12.0,30.0,1
5605,5912,60902417.460950784,71027303,0.0,1.0,2863,51.00821098943491,-109.18085640728884,2863,60902422.98425812,2863,51.125,250.875,608,486783099.2995025,608,37775418.49801813,0.6202613401404771,0.0776021570025299,0.6202613401404765,0.0987722896814096,12.0,31.0,1
5606,5915,128930704.30886988,71033480,0.0,1.0,2864,51.02359230920142,-109.00836931388216,2864,128930702.70149818,2864,51.125,250.875,608,486783099.2995025,608,59041943.61788,0.4579354830212519,0.1212900441754107,0.4579354830212517,0.1543783812397645,12.0,31.0,1
5607,5914,128930704.30886988,71033480,0.0,1.0,2864,51.02359230920142,-109.00836931388216,2864,128930702.70149818,2864,50.875,250.875,560,489385021.7282989,560,13160278.744734492,0.1020724968450945,0.0268914620603998,0.1020724968450944,0.0268914620603998,11.0,31.0,1
5608,5913,128930704.30886988,71033480,0.0,1.0,2864,51.02359230920142,-109.00836931388216,2864,128930702.70149818,2864,50.875,251.125,561,489385021.72833663,561,11275127.360401845,0.0874510657597682,0.0230393797517178,0.0874510657597681,0.0230393797517178,11.0,32.0,1
5609,5916,128930704.30886988,71033480,0.0,1.0,2864,51.02359230920142,-109.00836931388216,2864,128930702.70149818,2864,51.125,251.125,609,486783099.29954,609,45453352.97848189,0.3525409543738856,0.0933749611354365,0.3525409543738855,0.0933749611354365,12.0,32.0,1
5610,5917,49027323.99919535,71027297,0.0,0.775482728799153,2865,51.03729134590486,-106.90881342334444,2865,38019842.39807913,2865,50.875,253.125,569,489385021.72833663,569,2179061.087858943,0.0573137853924674,0.0044526517794992,0.0573137853924674,0.0050540100761226,11.0,40.0,1
5611,5918,49027323.99919535,71027297,0.0,0.775482728799153,2865,51.03729134590486,-106.90881342334444,2865,38019842.39807913,2865,51.125,253.125,617,486783099.29954,617,35840781.31022019,0.9426862146075328,0.073627825949162,0.9426862146075324,0.0736278259505397,12.0,40.0,1
5612,5922,41696148.00434163,71027294,0.0,0.758635379937605,2866,51.04953668000804,-106.81136654615844,2866,31632173.041001283,2866,51.125,253.375,618,486783099.2995024,618,408603.36202463927,0.012917334559817,0.0008393951281641,0.012917334559817,0.0009388508718317,12.0,41.0,1
5613,5921,41696148.00434163,71027294,0.0,0.758635379937605,2866,51.04953668000804,-106.81136654615844,2866,31632173.041001283,2866,51.125,253.125,617,486783099.29954,617,26441791.5379429,0.8359144818684867,0.054319452700785,0.8359144818684864,0.0543194527018014,12.0,40.0,1
5614,5920,41696148.00434163,71027294,0.0,0.758635379937605,2866,51.04953668000804,-106.81136654615844,2866,31632173.041001283,2866,50.875,253.125,569,489385021.72833663,569,4781778.141033753,0.1511681835716965,0.0097709940613756,0.1511681835716965,0.0110906275373459,11.0,40.0,1
5615,5923,88646490.69217709,71027293,0.0,0.715304258613553,2867,51.047718715403946,-106.71869404482048,2867,63409207.8963757,2867,50.875,253.375,570,489385021.7282988,570,1006040.5795650048,0.0158658436675173,0.0020557240922742,0.0158658436675173,0.0033055672799348,11.0,41.0,1
5616,5925,88646490.69217709,71027293,0.0,0.715304258613553,2867,51.047718715403946,-106.71869404482048,2867,63409207.8963757,2867,51.125,253.125,617,486783099.29954,617,15543544.24982811,0.2451307115400275,0.031931150182072,0.2451307115400278,0.0319311501826695,12.0,40.0,1
5617,5926,88646490.69217709,71027293,0.0,0.715304258613553,2867,51.047718715403946,-106.71869404482048,2867,63409207.8963757,2867,51.125,253.375,618,486783099.2995024,618,46859623.06698251,0.7390034447924538,0.0962638660512559,0.7390034447924547,0.1076696915858749,12.0,41.0,1
5618,5927,10054519.812814483,71027292,0.0,0.690292556260139,2868,51.1352705984912,-106.59908929034783,2868,6940558.813425075,2868,51.125,253.375,618,486783099.2995024,618,6940558.813425075,1.0,0.014258011059572,1.0,0.0159473717022202,12.0,41.0,1
5619,5929,144534778.9323406,71027291,0.0,0.786606914255795,2869,51.14957927878116,-106.71982153356888,2869,113692072.20788932,2869,51.125,253.375,618,486783099.2995024,618,83191712.14797574,0.7317283477414084,0.1709009870467801,0.7317283477414092,0.191150192921307,12.0,41.0,1
5620,5928,144534778.9323406,71027291,0.0,0.786606914255795,2869,51.14957927878116,-106.71982153356888,2869,113692072.20788932,2869,51.125,253.125,617,486783099.29954,617,30500360.05991345,0.2682716522585905,0.0626569823475838,0.2682716522585908,0.0626569823487563,12.0,40.0,1
5621,5932,65594753.11713463,71027287,0.0,0.714567443745369,2870,51.221520624158046,-106.77589371208182,2870,46871879.6860561,2870,51.375,253.125,665,484171556.7142416,665,2576637.5238511628,0.0549719264750904,0.0053217449230952,0.0549719264750905,0.0053217452659548,13.0,40.0,1
5622,5930,65594753.11713463,71027287,0.0,0.714567443745369,2870,51.221520624158046,-106.77589371208182,2870,46871879.6860561,2870,51.125,253.125,617,486783099.29954,617,30381309.966704853,0.6481777596758719,0.0624124173793672,0.6481777596758723,0.062412417380535,12.0,40.0,1
5623,5931,65594753.11713463,71027287,0.0,0.714567443745369,2870,51.221520624158046,-106.77589371208182,2870,46871879.6860561,2870,51.125,253.375,618,486783099.2995024,618,10541798.766715355,0.2249066783180755,0.0216560492381213,0.2249066783180756,0.0242219665392986,12.0,41.0,1
5624,5933,65594753.11713463,71027287,0.0,0.714567443745369,2870,51.221520624158046,-106.77589371208182,2870,46871879.6860561,2870,51.375,253.375,666,484171556.7142042,666,3372133.4287846927,0.0719436355309613,0.0069647491308028,0.0719436355309614,0.008805338292845,13.0,41.0,1
5625,5935,19429485.936751574,71027286,0.0,0.7463331807855,2871,51.25537577800392,-106.79803561268874,2871,14500897.557067914,2871,51.375,253.125,665,484171556.7142416,665,9955303.156647963,0.6865301349429663,0.020561520020317,0.6865301349429663,0.0205615213450166,13.0,40.0,1
5626,5934,19429485.936751574,71027286,0.0,0.7463331807855,2871,51.25537577800392,-106.79803561268874,2871,14500897.557067914,2871,51.125,253.125,617,486783099.29954,617,4545594.40041995,0.3134698650570338,0.0093380283887441,0.3134698650570338,0.0093380283889188,12.0,40.0,1
5627,5937,11707245.024191512,71027285,0.0,0.483209531129028,2872,51.26996161824635,-106.8206707413499,2872,5657051.321928287,2872,51.375,253.125,665,484171556.7142416,665,5530228.799338304,0.977581514578384,0.0114220439483648,0.9775815145783852,0.0114220446842431,13.0,40.0,1
5628,5936,11707245.024191512,71027285,0.0,0.483209531129028,2872,51.26996161824635,-106.8206707413499,2872,5657051.321928287,2872,51.125,253.125,617,486783099.29954,617,126822.52258997592,0.0224184854216147,0.0002605318935116,0.0224184854216148,0.0002605318935165,12.0,40.0,1
5629,5939,88992144.78842333,71027284,0.0,0.99677589275237,2873,51.30715307528707,-106.92693014672508,2873,88705225.6154329,2873,51.375,252.875,664,484171556.7142416,664,16173.198446867016,0.0001823252050221,3.3403859071408545e-05,0.0001823252050221,3.3403859078750417e-05,13.0,39.0,1
5630,5938,88992144.78842333,71027284,0.0,0.99677589275237,2873,51.30715307528707,-106.92693014672508,2873,88705225.6154329,2873,51.375,253.125,665,484171556.7142416,665,88689052.41698603,0.999817674794978,0.183176915676049,0.999817674794978,0.1831769274774325,13.0,40.0,1
5631,5940,1560880.881315079,71027281,0.0,1.0,2874,51.35212931034484,-106.97713218390804,2874,1560880.7422744366,2874,51.375,253.125,665,484171556.7142416,665,1560880.7422744366,1.0,0.0032238175097833,1.0,0.0032238177174815,13.0,40.0,1
5632,5941,37750430.92455979,71027280,0.0,1.0,2875,51.38675630431695,-106.95936743125812,2875,37750435.31877193,2875,51.375,253.125,665,484171556.7142416,665,35870808.199208245,0.9502091272937184,0.0740869795050336,0.9502091272937184,0.0740869842781725,13.0,40.0,1
5633,5942,37750430.92455979,71027280,0.0,1.0,2875,51.38675630431695,-106.95936743125812,2875,37750435.31877193,2875,51.375,252.875,664,484171556.7142416,664,1879627.1195636883,0.0497908727062815,0.0038821510547201,0.0497908727062815,0.0038821510555734,13.0,39.0,1
5634,5944,4847646.02606221,71027279,0.0,1.0,2876,51.42106892091645,-107.00019586104956,2876,4847645.252775603,2876,51.375,252.875,664,484171556.7142416,664,2542346.5653529395,0.5244497963000232,0.0052509209392765,0.524449796300023,0.0052509209404306,13.0,39.0,1
5635,5943,4847646.02606221,71027279,0.0,1.0,2876,51.42106892091645,-107.00019586104956,2876,4847645.252775603,2876,51.375,253.125,665,484171556.7142416,665,2305298.687422666,0.4755502036999772,0.0047613261362712,0.475550203699977,0.0047613264430251,13.0,40.0,1
5636,5945,13552393.719237348,71027278,0.0,1.0,2877,51.42674729051022,-107.04776830557772,2877,13552392.282466102,2877,51.375,252.875,664,484171556.7142416,664,13552392.282466102,1.0,0.0279908889618328,1.0,0.027990888967985,13.0,39.0,1
5637,5946,5556289.9998535765,71027276,0.0,1.0,2878,51.42744600257901,-107.08824709864598,2878,5556289.474070248,2878,51.375,252.875,664,484171556.7142416,664,5556289.474070248,1.0,0.0114758692389474,1.0,0.0114758692414697,13.0,39.0,1
5638,5947,7653498.785412656,71027275,0.0,1.0,2879,51.45074385964912,-107.10521228070178,2879,7653498.106592951,2879,51.375,252.875,664,484171556.7142416,664,7653498.106592951,1.0,0.015807409585421,1.0,0.0158074095888954,13.0,39.0,1
5639,5948,14412407.183895892,71027274,0.0,1.0,2880,51.477598386095565,-107.0701452513966,2880,14412406.075235436,2880,51.375,252.875,664,484171556.7142416,664,14407040.959610531,0.9996277432375348,0.0297560663360354,0.9996277432375344,0.0297560663425755,13.0,39.0,1
5640,5949,14412407.183895892,71027274,0.0,1.0,2880,51.477598386095565,-107.0701452513966,2880,14412406.075235436,2880,51.625,252.875,712,481550441.34096086,712,5365.115624906252,0.0003722567624655,1.1141336741310328e-05,0.0003722567624655,2.135301330570786e-05,14.0,39.0,1
5641,5950,56835496.6526406,71027272,0.0,1.0,2881,51.56300645739071,-107.06816270739056,2881,56835497.15570431,2881,51.375,252.875,664,484171556.7142416,664,863836.7645172077,0.0151988951930986,0.0017841542993138,0.0151988951930986,0.001784154299706,13.0,39.0,1
5642,5951,56835496.6526406,71027272,0.0,1.0,2881,51.56300645739071,-107.06816270739056,2881,56835497.15570431,2881,51.625,252.875,712,481550441.34096086,712,55971660.3911871,0.9848011048069012,0.1162321858439674,0.9848011048069012,0.222765676014012,14.0,39.0,1
5643,5953,14405840.294392249,71027269,0.0,1.0,2882,51.63526766926609,-107.01890363906423,2882,14405842.693000726,2882,51.625,252.875,712,481550441.34096086,712,13900265.22863436,0.9649046935232738,0.0288656473658847,0.9649046935232738,0.0553226750607232,14.0,39.0,1
5644,5952,14405840.294392249,71027269,0.0,1.0,2882,51.63526766926609,-107.01890363906423,2882,14405842.693000726,2882,51.625,253.125,713,481550441.34096086,713,505577.4643663671,0.0350953064767261,0.0010498951323946,0.0350953064767261,0.00105166949622,14.0,40.0,1
5645,5954,78065773.15466523,71027268,0.0,1.0,2883,51.64006703208863,-106.96802763503489,2883,78065779.71333563,2883,51.375,253.125,665,484171556.7142416,665,4556429.227833977,0.0583665370994254,0.00941077426926,0.0583665370994252,0.00941077487556,13.0,40.0,1
5646,5956,78065773.15466523,71027268,0.0,1.0,2883,51.64006703208863,-106.96802763503489,2883,78065779.71333563,2883,51.625,253.125,713,481550441.34096086,713,62246213.64902346,0.7973559461981549,0.1292620841041866,0.7973559461981525,0.1294805420805622,14.0,40.0,1
5647,5957,78065773.15466523,71027268,0.0,1.0,2883,51.64006703208863,-106.96802763503489,2883,78065779.71333563,2883,51.625,252.875,712,481550441.34096086,712,11263136.836478423,0.1442775167024226,0.0233893188948477,0.1442775167024221,0.0448269762569254,14.0,39.0,1
5648,5958,40305202.393950425,71027266,0.0,1.0,2884,51.68642770338939,-106.8553733041671,2884,40305208.73975381,2884,51.625,253.125,713,481550441.34096086,713,40305208.73975381,1.0,0.0836988304434255,1.0,0.0838402847395588,14.0,40.0,1
5649,5959,1217369.228595494,71027265,0.0,1.0,2885,51.721133040935655,-106.8083918128655,2885,1217368.9987143844,2885,51.625,253.125,713,481550441.34096086,713,1217368.9987143844,1.0,0.0025280196926502,1.0,0.0025322921447782,14.0,40.0,1
5650,5960,56527069.455865934,71027264,0.0,1.0,2886,51.74740913811015,-106.77819999055984,2886,56527065.85309682,2886,51.875,253.125,761,478919800.79149055,761,22861354.604467057,0.4044320054375262,0.0477352462075801,0.4044320054375262,0.0556982378692462,15.0,40.0,1
5651,5962,56527069.455865934,71027264,0.0,1.0,2886,51.74740913811015,-106.77819999055984,2886,56527065.85309682,2886,51.625,253.125,713,481550441.34096086,713,19850413.010105178,0.3511665201532423,0.0412218768917089,0.3511665201532423,0.0412915434754606,14.0,40.0,1
5652,5961,56527069.455865934,71027264,0.0,1.0,2886,51.74740913811015,-106.77819999055984,2886,56527065.85309682,2886,51.875,253.375,762,478919800.7914536,762,3372793.519260004,0.0596668775985163,0.0070425017167513,0.0596668775985163,0.0070425017167513,15.0,41.0,1
5653,5963,56527069.455865934,71027264,0.0,1.0,2886,51.74740913811015,-106.77819999055984,2886,56527065.85309682,2886,51.625,253.375,714,481550441.34092367,714,10442504.719264586,0.1847345968107151,0.0216851731880598,0.1847345968107151,0.0216851731882358,14.0,41.0,1
5654,5964,11169106.070103835,71027263,0.0,1.0,2887,51.81147980279896,-106.7509530057252,2887,11169106.02466368,2887,51.875,253.125,761,478919800.79149055,761,5295418.701130156,0.4741130301240568,0.0110570051444493,0.4741130301240562,0.0129014879273676,15.0,40.0,1
5655,5965,11169106.070103835,71027263,0.0,1.0,2887,51.81147980279896,-106.7509530057252,2887,11169106.02466368,2887,51.875,253.375,762,478919800.7914536,762,5873687.323533539,0.5258869698759444,0.0122644486902124,0.5258869698759437,0.0122644486902124,15.0,41.0,1
5656,5966,15584025.986483846,71027262,0.0,1.0,2888,51.85026563033823,-106.752090308621,2888,15584026.231552364,2888,51.875,253.125,761,478919800.79149055,761,9592445.48532031,0.6155306300690679,0.0200293357457079,0.6155306300690682,0.0233705447307462,15.0,40.0,1
5657,5967,15584025.986483846,71027262,0.0,1.0,2888,51.85026563033823,-106.752090308621,2888,15584026.231552364,2888,51.875,253.375,762,478919800.7914536,762,5991580.746232048,0.3844693699309316,0.0125106139615244,0.3844693699309318,0.0125106139615244,15.0,41.0,1
5658,5968,13644325.79999808,71027261,0.0,1.0,2889,51.90900201351003,-106.76497499350484,2889,13644324.704908088,2889,51.875,253.125,761,478919800.79149055,761,11753610.083883544,0.8614284941236833,0.0245419171737289,0.8614284941236838,0.028635895886353,15.0,40.0,1
5659,5969,13644325.79999808,71027261,0.0,1.0,2889,51.90900201351003,-106.76497499350484,2889,13644324.704908088,2889,51.875,253.375,762,478919800.7914536,762,1890714.621024536,0.1385715058763161,0.0039478731468191,0.1385715058763161,0.0039478731468191,15.0,41.0,1
5660,5970,7098974.646998679,71027260,0.0,1.0,2890,51.94097804391221,-106.77136414670656,2890,7098974.816151901,2890,51.875,253.125,761,478919800.79149055,761,6161072.269864346,0.8678819730204427,0.0128645177327857,0.8678819730204427,0.0150105221126953,15.0,40.0,1
5661,5971,7098974.646998679,71027260,0.0,1.0,2890,51.94097804391221,-106.77136414670656,2890,7098974.816151901,2890,51.875,253.375,762,478919800.7914536,762,937902.5462875556,0.1321180269795574,0.0019583707851243,0.1321180269795574,0.0019583707851243,15.0,41.0,1
5662,5974,32428810.31795853,71027259,0.0,1.0,2891,51.97082037006717,-106.79134340374434,2891,32428807.239140347,2891,52.125,253.125,809,476279682.92013264,809,53066.25079535425,0.0016363923102082,0.0001114182542282,0.0016363923102082,0.0001405634166281,16.0,40.0,1
5663,5973,32428810.31795853,71027259,0.0,1.0,2891,51.97082037006717,-106.79134340374434,2891,32428807.239140347,2891,51.875,253.375,762,478919800.7914536,762,3304108.871077378,0.101888078914276,0.0068990859547194,0.101888078914276,0.0068990859547194,15.0,41.0,1
5664,5972,32428810.31795853,71027259,0.0,1.0,2891,51.97082037006717,-106.79134340374434,2891,32428807.239140347,2891,51.875,253.125,761,478919800.79149055,761,29071632.11726761,0.8964755287755156,0.0607025060755937,0.8964755287755157,0.0708286411251586,15.0,40.0,1
5665,5977,6721094.986463449,71027256,0.0,1.0,2892,51.98089915745134,-106.7400974196946,2892,6721095.473682897,2892,51.875,253.375,762,478919800.7914536,762,5733809.718600905,0.8531064230603767,0.0119723797369106,0.8531064230603763,0.0119723797369106,15.0,41.0,1
5666,5976,6721094.986463449,71027256,0.0,1.0,2892,51.98089915745134,-106.7400974196946,2892,6721095.473682897,2892,51.875,253.125,761,478919800.79149055,761,828090.4251515917,0.1232076569056428,0.0017290795322787,0.1232076569056428,0.0020175172589434,15.0,40.0,1
5667,5979,6721094.986463449,71027256,0.0,1.0,2892,51.98089915745134,-106.7400974196946,2892,6721095.473682897,2892,52.125,253.375,810,476279682.9200958,810,159195.32993040376,0.0236859200339808,0.000334247576874,0.0236859200339808,0.0005872580179007,16.0,41.0,1
5668,5982,29491342.55687833,71021606,0.0,1.0,2893,52.01303202014753,-106.70916486778204,2893,29491338.68651451,2893,52.125,253.125,809,476279682.92013264,809,1651617.927034542,0.0560034912145163,0.0034677480192063,0.0560034912145163,0.0043748532317392,16.0,40.0,1
5669,5981,29491342.55687833,71021606,0.0,1.0,2893,52.01303202014753,-106.70916486778204,2893,29491338.68651451,2893,51.875,253.375,762,478919800.7914536,762,8271644.446434721,0.2804770761463294,0.0172714605509422,0.2804770761463295,0.0172714605509422,15.0,41.0,1
5670,5983,29491342.55687833,71021606,0.0,1.0,2893,52.01303202014753,-106.70916486778204,2893,29491338.68651451,2893,52.125,253.375,810,476279682.9200958,810,19568076.31304524,0.6635194326391539,0.041085263585195,0.663519432639154,0.0721849674532102,16.0,41.0,1
5671,5985,6418234.198244172,71033785,0.0,1.0,2894,50.001916163359226,-110.48564423353471,2894,6418233.908555302,2894,49.875,249.625,363,499695571.0230504,363,2280432.312157252,0.3553052669391666,0.0045636432347967,0.3553052669391666,0.0047211445031056,7.0,26.0,1
5672,5986,6418234.198244172,71033785,0.0,1.0,2894,50.001916163359226,-110.48564423353471,2894,6418233.908555302,2894,50.125,249.625,411,497132598.0372331,411,3044137.1514353747,0.4742951401907675,0.0061233907481709,0.4742951401907676,0.0127005132870066,8.0,26.0,1
5673,5984,6418234.198244172,71033785,0.0,1.0,2894,50.001916163359226,-110.48564423353471,2894,6418233.908555302,2894,49.875,249.375,362,499695571.0230504,362,305999.656479686,0.047676613354929,0.0006123721606201,0.047676613354929,0.0006123721606201,7.0,25.0,1
5674,5987,6418234.198244172,71033785,0.0,1.0,2894,50.001916163359226,-110.48564423353471,2894,6418233.908555302,2894,50.125,249.375,410,497132598.0372331,410,787664.7884829876,0.1227229795151366,0.0015844158914398,0.1227229795151366,0.0015844158914398,8.0,25.0,1
5675,5988,66582622.76171546,71039553,0.0,1.0,2895,49.97989966439238,-111.6366151467243,2895,66582618.72418092,2895,49.875,248.375,358,499695571.0230504,358,49006979.495575294,0.7360326228469195,0.098073671926371,0.7360326228469192,0.0980736718998732,7.0,21.0,1
5676,5989,66582622.76171546,71039553,0.0,1.0,2895,49.97989966439238,-111.6366151467243,2895,66582618.72418092,2895,50.125,248.375,406,497132598.0372331,406,17575639.228605658,0.263967377153081,0.0353540268692847,0.2639673771530809,0.0361916279194902,8.0,21.0,1
5677,5990,19370351.377665672,71039550,0.0,1.0,2896,49.93390399847318,-111.65915593090948,2896,19370353.1002417,2896,49.875,248.375,358,499695571.0230504,358,19370353.1002417,1.0,0.0387643081578326,1.0,0.0387643081473592,7.0,21.0,1
5678,5991,10747561.218344895,71033597,0.0,1.0,2897,50.03228029522823,-113.1454617233091,2897,10747561.01022962,2897,50.125,246.875,400,497132598.0372331,400,10747561.01022962,1.0,0.0216191033391551,1.0,0.0216191033391551,8.0,15.0,1
5679,5992,204749.375069769,71033596,0.0,1.0,2898,50.036734234234245,-113.10430180180182,2898,204749.37507481867,2898,50.125,246.875,400,497132598.0372331,400,204749.37507481867,1.0,0.000411860690454,1.0,0.000411860690454,8.0,15.0,1
5680,5993,156202849.3233986,71033595,0.0,1.0,2899,50.084445437385725,-113.041842387778,2899,156202845.70067874,2899,50.125,247.125,401,497132598.0372331,401,41503373.92754102,0.2657017786159364,0.0834855209483418,0.2657017786159362,0.0834855209483417,8.0,16.0,1
5681,5994,156202849.3233986,71033595,0.0,1.0,2899,50.084445437385725,-113.041842387778,2899,156202845.70067874,2899,50.125,246.875,400,497132598.0372331,400,114699471.77313782,0.7342982213840642,0.2307220894907948,0.7342982213840638,0.2307220894907948,8.0,15.0,1
5682,5995,36087943.98344683,71033592,0.0,1.0,2900,50.18939544481814,-112.98389585244053,2900,36087941.10609673,2900,50.125,247.125,401,497132598.0372331,401,26935291.430629432,0.7463792780929517,0.0541813020046858,0.7463792780929516,0.0541813020046858,8.0,16.0,1
5683,5996,36087943.98344683,71033592,0.0,1.0,2900,50.18939544481814,-112.98389585244053,2900,36087941.10609673,2900,50.125,246.875,400,497132598.0372331,400,9152649.675467305,0.2536207219070485,0.0184108821501618,0.2536207219070485,0.0184108821501618,8.0,15.0,1
5684,5998,58439807.581436425,71033591,0.0,1.0,2901,50.22157265037892,-112.92054263748696,2901,58439810.56648446,2901,50.125,247.125,401,497132598.0372331,401,48577117.33387694,0.8312333127536894,0.0977146087898237,0.8312333127536886,0.0977146087898236,8.0,16.0,1
5685,5997,58439807.581436425,71033591,0.0,1.0,2901,50.22157265037892,-112.92054263748696,2901,58439810.56648446,2901,50.375,247.125,449,494559817.8566889,449,9862693.232607571,0.1687666872463115,0.0199423666794246,0.1687666872463113,0.0199423666765167,9.0,16.0,1
5686,5999,876397.723632697,71033590,0.0,1.0,2902,50.22801886792452,-112.85296121593292,2902,876397.4182258121,2902,50.125,247.125,401,497132598.0372331,401,876397.4182258121,1.0,0.0017629047495295,1.0,0.0017629047495295,8.0,16.0,1
5687,6002,48279743.53715922,71033589,0.0,1.0,2903,50.2052618503712,-112.80504778222004,2903,48279744.70033425,2903,50.125,247.125,401,497132598.0372331,401,46693181.716467015,0.9671381239955842,0.0939250049198541,0.9671381239955844,0.0939250049198541,8.0,16.0,1
5688,6001,48279743.53715922,71033589,0.0,1.0,2903,50.2052618503712,-112.80504778222004,2903,48279744.70033425,2903,50.375,247.125,449,494559817.8566889,449,1503821.954817186,0.0311480925210189,0.0030407281394885,0.0311480925210189,0.0030407281390452,9.0,16.0,1
5689,6003,48279743.53715922,71033589,0.0,1.0,2903,50.2052618503712,-112.80504778222004,2903,48279744.70033425,2903,50.125,247.375,402,497132598.0371947,402,82741.02905004195,0.0017137834833966,0.0001664365390174,0.0017137834833966,0.0001664365390174,8.0,17.0,1
5690,6005,130721180.10718012,71033588,0.0,1.0,2904,50.117814287324215,-112.73183747499507,2904,130721167.75418396,2904,50.125,247.375,402,497132598.0371947,402,89346763.22673327,0.6834911649102338,0.1797242095559552,0.6834911649102361,0.1797242095559553,8.0,17.0,1
5691,6004,130721180.10718012,71033588,0.0,1.0,2904,50.117814287324215,-112.73183747499507,2904,130721167.75418396,2904,50.125,247.125,401,497132598.0372331,401,41374404.52745023,0.3165088350897628,0.0832260943877019,0.3165088350897639,0.0832260943877018,8.0,16.0,1
5692,6006,40009780.41549081,71033587,0.0,1.0,2905,50.0157792537244,-112.7083740371754,2905,40009789.15177943,2905,49.875,247.375,354,499695571.0230118,354,2200095.8255576906,0.0549889382623712,0.0044028723749812,0.0549889382623713,0.0044028723749812,7.0,17.0,1
5693,6009,40009780.41549081,71033587,0.0,1.0,2905,50.0157792537244,-112.7083740371754,2905,40009789.15177943,2905,50.125,247.375,402,497132598.0371947,402,30781132.571383912,0.7693400346253744,0.0619173489988699,0.769340034625375,0.0619173489988699,8.0,17.0,1
5694,6007,40009780.41549081,71033587,0.0,1.0,2905,50.0157792537244,-112.7083740371754,2905,40009789.15177943,2905,49.875,247.125,353,499695571.0230504,353,6218688.418718921,0.1554291724739655,0.012444954046695,0.1554291724739657,0.012444954046695,7.0,16.0,1
5695,6008,40009780.41549081,71033587,0.0,1.0,2905,50.0157792537244,-112.7083740371754,2905,40009789.15177943,2905,50.125,247.125,401,497132598.0372331,401,809872.3361188706,0.0202418546382879,0.0016290871677222,0.020241854638288,0.0016290871677222,8.0,16.0,1
5696,6011,64786827.58204185,71039388,0.0,1.0,2906,50.0095615047148,-112.6095187021054,2906,64786829.47370185,2906,50.125,247.375,402,497132598.0371947,402,42348868.07869335,0.6536647714159792,0.0851862626709602,0.6536647714159801,0.0851862626709602,8.0,17.0,1
5697,6010,64786827.58204185,71039388,0.0,1.0,2906,50.0095615047148,-112.6095187021054,2906,64786829.47370185,2906,49.875,247.375,354,499695571.0230118,354,22437961.39500841,0.3463352285840194,0.0449032624985485,0.3463352285840198,0.0449032624985485,7.0,17.0,1
5698,6012,18117167.26694789,71033581,0.0,1.0,2907,50.05258829516544,-111.1712262086514,2907,18117167.545010023,2907,50.125,248.875,408,497132598.0372331,408,18117167.545010023,1.0,0.0364433304445127,1.0,0.0364433304471462,8.0,23.0,1
5699,6016,107075250.6265532,71033578,0.0,1.0,2908,50.040658019396105,-111.06756123714536,2908,107075252.60263792,2908,50.125,248.875,408,497132598.0372331,408,87685791.49477063,0.8189174376284439,0.176383105515449,0.8189174376284442,0.176383105528195,8.0,23.0,1
5700,6014,107075250.6265532,71033578,0.0,1.0,2908,50.040658019396105,-111.06756123714536,2908,107075252.60263792,2908,49.875,248.875,360,499695571.0230504,360,8924668.204918545,0.0833494947524286,0.0178602107412051,0.0833494947524287,0.0178602107412051,7.0,23.0,1
5701,6015,107075250.6265532,71033578,0.0,1.0,2908,50.040658019396105,-111.06756123714536,2908,107075252.60263792,2908,50.125,249.125,409,497132598.0371947,409,10219704.115672467,0.0954441280059206,0.020557300317908,0.0954441280059207,0.020557300317908,8.0,24.0,1
