,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
5678,38755812.324743204,71033980,0.0,1.0,2737,50.94522321845522,-112.7285399738488,2737,38755811.97175439,2737,50.875,247.375,546,489385021.7282988,546,29438902.62314146,0.7595996864830704,0.0601548909673938,0.7595996864830704,0.060154890967393786
5681,47914918.523523204,71033979,0.0,1.0,2738,50.85494124659403,-111.67938673175902,2738,47914908.49543698,2738,50.875,248.125,549,489385021.72833663,549,3532039.630813362,0.07371483619027937,0.00721730227529121,0.07371483619027941,0.007217302275291212
5680,47914918.523523204,71033979,0.0,1.0,2738,50.85494124659403,-111.67938673175902,2738,47914908.49543698,2738,50.875,248.375,550,489385021.7283366,550,44382868.86462359,0.92628516380972,0.09069110596781003,0.9262851638097206,0.09069110596781003
5682,83801984.15192673,71033978,0.0,1.0,2739,50.787571832542504,-113.65466575657086,2739,83801977.4529218,2739,50.625,246.375,494,491977276.8745534,494,858748.3733718526,0.010247352144575343,0.0017455041395963093,0.010247352144575329,0.001745504141493814
5684,83801984.15192673,71033978,0.0,1.0,2739,50.787571832542504,-113.65466575657086,2739,83801977.4529218,2739,50.875,246.375,542,489385021.7283366,542,78222704.72638021,0.9334231375425968,0.159838779801893,0.9334231375425955,0.159838779801893
5685,83801984.15192673,71033978,0.0,1.0,2739,50.787571832542504,-113.65466575657086,2739,83801977.4529218,2739,50.875,246.125,541,489385021.7283366,541,4720524.353169848,0.05632951031282932,0.009645829241971094,0.05632951031282924,0.009645829241971092
5687,94355999.42779286,71039854,0.0,1.0,2740,49.48448868129692,-113.38819217081858,2740,94355994.24386346,2740,49.375,246.625,255,504791911.065272,255,63930530.52850363,0.6775460429495862,0.1266472958997893,0.6775460429495856,0.1266472958984621
5686,94355999.42779286,71039854,0.0,1.0,2740,49.48448868129692,-113.38819217081858,2740,94355994.24386346,2740,49.625,246.625,303,502248690.66655284,303,30425463.715359934,0.3224539570504148,0.06057848289257096,0.3224539570504145,0.06057848289257096
5688,9668779.510427874,71039852,0.0,0.592078902490921,2741,49.578935116875336,-113.93042435490071,2741,5724683.744567897,2741,49.625,246.125,301,502248690.66659164,301,5724683.744567897,1.0,0.011398105860604664,1.0,0.01139810586243
5689,118337413.9967066,71033974,0.0,1.0,2742,50.87339379805785,-112.74082529179312,2742,118337417.71154314,2742,50.875,247.375,546,489385021.7282988,546,62472317.22715244,0.5279168536483843,0.12765473901617772,0.527916853648385,0.1276547390161777
5690,118337413.9967066,71033974,0.0,1.0,2742,50.87339379805785,-112.74082529179312,2742,118337417.71154314,2742,50.875,247.125,545,489385021.7283366,545,55865100.48439053,0.47208314635161425,0.11415367860482234,0.47208314635161497,0.11415367860482241
5691,3141405.8398435,71039851,0.0,1.0,2743,49.45605466428994,-113.32374331550795,2743,3141405.8235345315,2743,49.375,246.625,255,504791911.065272,255,3141405.8235345315,1.0,0.006223169893719499,1.0,0.006223169893654284
5692,43092939.037943065,71033970,0.0,1.0,2744,50.80967146828409,-111.58531094684542,2744,43092937.53019387,2744,50.875,248.375,550,489385021.7283366,550,43092937.53019387,1.0,0.08805528493292399,1.0,0.08805528493292399
5693,33323672.788275823,71039850,0.0,0.98233216269562,2745,49.55529291969768,-113.87587420853919,2745,32734913.840569787,2745,49.625,246.125,301,502248690.66659164,301,32734913.840569787,1.0,0.06517670319284166,1.0,0.0651767032032793
5694,11962661.731325697,71033966,0.0,1.0,2746,50.767953302961324,-111.54459453302965,2746,11962666.4456726,2746,50.875,248.375,550,489385021.7283366,550,11962666.4456726,1.0,0.02444428397792938,1.0,0.02444428397792938
5695,10104070.290634591,71039849,0.0,1.0,2747,49.47226269621424,-113.29942243767313,2747,10104070.143962238,2747,49.375,246.625,255,504791911.065272,255,10104070.143962238,1.0,0.020016307556591836,1.0,0.020016307556382076
5698,24178929.539301854,71039847,0.0,1.0,2748,49.50269088385006,-113.25093301712172,2748,24178928.046505675,2748,49.625,246.625,303,502248690.66655284,303,7244835.56213154,0.2996342744474381,0.014424797310106773,0.2996342744474385,0.014424797310106773
5697,24178929.539301854,71039847,0.0,1.0,2748,49.50269088385006,-113.25093301712172,2748,24178928.046505675,2748,49.625,246.875,304,502248690.66659164,304,6749882.524676206,0.2791638451338084,0.013439323287667839,0.27916384513380876,0.013439323287667842
5699,24178929.539301854,71039847,0.0,1.0,2748,49.50269088385006,-113.25093301712172,2748,24178928.046505675,2748,49.375,246.625,255,504791911.065272,255,5197029.054155462,0.214940424329793,0.010295388932021659,0.21494042432979327,0.01029538893191377
5696,24178929.539301854,71039847,0.0,1.0,2748,49.50269088385006,-113.25093301712172,2748,24178928.046505675,2748,49.375,246.875,256,504791911.0653109,256,4987180.905542434,0.20626145608895918,0.009879676746438958,0.20626145608895946,0.009879676746269743
5701,11240267.852061423,71033961,0.0,1.0,2749,50.7805582485054,-111.50320689933756,2749,11240274.38205015,2749,50.875,248.625,551,489385021.7282988,551,4664297.649285722,0.4149629707202028,0.009530936669891153,0.4149629707202029,0.009530936669891153
5700,11240267.852061423,71033961,0.0,1.0,2749,50.7805582485054,-111.50320689933756,2749,11240274.38205015,2749,50.875,248.375,550,489385021.7283366,550,6575976.732764425,0.585037029279797,0.013437225171993162,0.5850370292797971,0.013437225171993162
5703,26575858.055711675,71033960,0.0,1.0,2750,50.793746840199475,-113.50911781785892,2750,26575858.140424877,2750,50.875,246.375,542,489385021.7283366,542,17037151.32097743,0.6410762441218032,0.03481338938574004,0.6410762441218026,0.03481338938574004
5702,26575858.055711675,71033960,0.0,1.0,2750,50.793746840199475,-113.50911781785892,2750,26575858.140424877,2750,50.875,246.625,543,489385021.7282988,543,9538706.81944747,0.35892375587819764,0.019491211205771755,0.3589237558781973,0.019491211204808016
5705,47885690.287298106,71033959,0.0,1.0,2751,50.81940417993022,-112.69476902379854,2751,47885688.56689469,2751,50.875,247.125,545,489385021.7283366,545,1609809.5011126199,0.033617758234044615,0.0032894539669958353,0.03361775823404463,0.003289453966995837
5704,47885690.287298106,71033959,0.0,1.0,2751,50.81940417993022,-112.69476902379854,2751,47885688.56689469,2751,50.875,247.375,546,489385021.7282988,546,46275879.06578205,0.966382241765955,0.09455924683259699,0.9663822417659554,0.09455924683259696
5707,21424563.857106645,71039842,0.0,1.0,2752,49.584496437260974,-113.72103992874531,2752,21424562.266224958,2752,49.625,246.125,301,502248690.66659164,301,3933934.794627294,0.18361797761576668,0.007832643205910839,0.1836179776157667,0.007832643207165188
5706,21424563.857106645,71039842,0.0,1.0,2752,49.584496437260974,-113.72103992874531,2752,21424562.266224958,2752,49.625,246.375,302,502248690.66659164,302,17490627.47159766,0.8163820223842332,0.03482463527855861,0.8163820223842333,0.03482463527855862
5709,30377328.348499127,71033956,0.0,1.0,2753,50.760648513667064,-111.45657919133927,2753,30377326.723324742,2753,50.875,248.625,551,489385021.7282988,551,20628425.052739702,0.679073087655883,0.04215172949079831,0.6790730876558833,0.04215172949079831
5708,30377328.348499127,71033956,0.0,1.0,2753,50.760648513667064,-111.45657919133927,2753,30377326.723324742,2753,50.625,248.625,503,491977276.8745155,503,9748901.67058503,0.32092691234411663,0.019815755988810843,0.32092691234411674,0.05232312284548399
5711,22931344.45414121,71039839,0.0,1.0,2754,49.550988098139605,-113.25736188967424,2754,22931349.273119204,2754,49.625,246.625,303,502248690.66655284,303,14785339.500334619,0.6447653526287014,0.029438283812571908,0.6447653526287013,0.029438283812571908
5710,22931344.45414121,71039839,0.0,1.0,2754,49.550988098139605,-113.25736188967424,2754,22931349.273119204,2754,49.625,246.875,304,502248690.66659164,304,8146009.772784591,0.35523464737129884,0.01621907617513764,0.3552346473712988,0.016219076175137643
5713,49435667.2457551,71033952,0.0,1.0,2755,50.74797911841477,-111.39265679570609,2755,49435664.374897905,2755,50.875,248.625,551,489385021.7282988,551,25220599.790802658,0.5101701395078043,0.051535291582350186,0.510170139507804,0.051535291582350186
5712,49435667.2457551,71033952,0.0,1.0,2755,50.74797911841477,-111.39265679570609,2755,49435664.374897905,2755,50.625,248.625,503,491977276.8745155,503,24215064.584095284,0.4898298604921964,0.0492198841741864,0.48982986049219607,0.1299641581951573
5714,15537037.152237073,71033951,0.0,1.0,2756,50.83660858143604,-113.42584734384117,2756,15537040.941519149,2756,50.875,246.625,543,489385021.7282988,543,15537040.941519149,1.0,0.03174809250730429,1.0,0.03174809250573451
5715,323668.14755088603,71039837,0.0,1.0,2757,49.625574712643676,-113.69849137931035,2757,323667.8690004951,2757,49.625,246.375,302,502248690.66659164,302,323667.8690004951,1.0,0.0006444374570114229,1.0,0.000644437457011423
5717,27503999.565290198,71039836,0.0,1.0,2758,49.659458975398856,-113.71286766693726,2758,27503996.673083257,2758,49.625,246.125,301,502248690.66659164,301,2015112.4759705893,0.07326616927432499,0.004012180645600297,0.07326616927432487,0.004012180646242822
5716,27503999.565290198,71039836,0.0,1.0,2758,49.659458975398856,-113.71286766693726,2758,27503996.673083257,2758,49.625,246.375,302,502248690.66659164,302,25488884.19711271,0.9267338307256765,0.0507495284124753,0.9267338307256751,0.050749528412475306
5718,74325705.1679348,71033947,0.0,1.0,2759,50.82735328939331,-111.30734340290482,2759,74325703.06608203,2759,50.875,248.625,551,489385021.7282988,551,74325703.06608205,1.0000000000000002,0.1518757210909223,1.0,0.1518757210909223
5719,17791755.81682583,71039834,0.0,1.0,2760,49.63774354552111,-113.65697005330823,2760,17791755.5071276,2760,49.625,246.375,302,502248690.66659164,302,17791755.5071276,1.0,0.03542419490136277,1.0,0.035424194901362775
5720,2886877.224522785,71039833,0.0,1.0,2761,49.595365892972296,-113.27308027079302,2761,2886876.7820253754,2761,49.625,246.625,303,502248690.66655284,303,2886876.782025376,1.0000000000000002,0.005747903052159469,1.0,0.005747903052159469
5721,23906801.80101124,71039831,0.0,1.0,2762,49.59098419372419,-113.3149645721405,2762,23906801.999194406,2762,49.625,246.625,303,502248690.66655284,303,23906801.999194406,1.0,0.04759953075729636,1.0,0.04759953075729636
5722,18944919.28146215,71033943,0.0,1.0,2763,50.80659456740437,-113.35597968764961,2763,18944919.48851874,2763,50.875,246.625,543,489385021.7282988,543,18944919.48851874,1.0,0.03871168639696691,1.0,0.03871168639505282
5723,39478110.01926418,71039830,0.0,1.0,2764,49.67898733879317,-113.62391885531387,2764,39478102.51911953,2764,49.625,246.375,302,502248690.66659164,302,39478102.51911953,1.0,0.07860269872824084,1.0,0.07860269872824086
5724,18981845.544196945,71039828,0.0,1.0,2765,49.64769982368499,-113.25995861494754,2765,18981846.168986574,2765,49.625,246.875,304,502248690.66659164,304,6561422.977090624,0.34566832533976505,0.013064091751801702,0.3456683253397655,0.013064091751801706
5725,18981845.544196945,71039828,0.0,1.0,2765,49.64769982368499,-113.25995861494754,2765,18981846.168986574,2765,49.625,246.625,303,502248690.66655284,303,12420423.191895925,0.6543316746602336,0.0247296278172718,0.6543316746602345,0.0247296278172718
5729,117795629.94477555,71033938,0.0,1.0,2766,50.84429719617543,-113.2672037199565,2766,117795619.92447338,2766,50.625,246.625,495,491977276.8745155,495,697891.5900283104,0.0059245971155444934,0.001418544357296233,0.005924597115544491,0.0014185443572962333
5728,117795629.94477555,71033938,0.0,1.0,2766,50.84429719617543,-113.2672037199565,2766,117795619.92447338,2766,50.875,246.875,544,489385021.72833663,544,39202926.59165883,0.33280462055205823,0.08010651092918172,0.33280462055205806,0.08010651092918174
5727,117795629.94477555,71033938,0.0,1.0,2766,50.84429719617543,-113.2672037199565,2766,117795619.92447338,2766,50.875,246.625,543,489385021.7282988,543,77894801.7427863,0.6612707823323979,0.15916874911229434,0.6612707823323976,0.15916874910442425
5730,39199719.70041489,71033935,0.0,1.0,2767,50.87505987885513,-111.22129040088774,2767,39199719.989955604,2767,50.875,248.875,552,489385021.7283366,552,35744280.13200462,0.9118503943692354,0.07303917885710587,0.9118503943692347,0.0791345614368413
5731,39199719.70041489,71033935,0.0,1.0,2767,50.87505987885513,-111.22129040088774,2767,39199719.989955604,2767,50.875,248.625,551,489385021.7282988,551,3455439.8579510236,0.08814960563076556,0.007060779763442466,0.08814960563076547,0.007060779763442466
5732,88701529.03630099,71039825,0.0,1.0,2768,49.70610551054165,-113.49668687059021,2768,88701523.62669683,2768,49.625,246.625,303,502248690.66655284,303,40389624.174067445,0.45534307103955124,0.08041757982577293,0.45534307103955124,0.08041757982577293
5733,88701529.03630099,71039825,0.0,1.0,2768,49.70610551054165,-113.49668687059021,2768,88701523.62669683,2768,49.875,246.625,351,499695571.0230118,351,487040.30921210255,0.005490777264005375,0.000974674056476025,0.005490777264005375,0.0009746740564760247
5734,88701529.03630099,71039825,0.0,1.0,2768,49.70610551054165,-113.49668687059021,2768,88701523.62669683,2768,49.625,246.375,302,502248690.66659164,302,47824859.143417284,0.5391661516964434,0.0952214710205485,0.5391661516964434,0.09522147102054851
5736,105312803.78407408,71033929,0.0,1.0,2769,50.87387717078875,-111.11691829744731,2769,105312803.42893982,2769,50.875,248.875,552,489385021.7283366,552,105312803.42893982,1.0,0.2151941697296167,1.0,0.23315289837300318
5737,791516.017512092,71039822,0.0,1.0,2770,49.68226525821598,-113.21951291079816,2770,791516.1320820742,2770,49.625,246.875,304,502248690.66659164,304,791516.1320820742,1.0,0.0015759446401573743,1.0,0.0015759446401573747
5741,135453676.98091385,71039821,0.0,1.0,2771,49.72120600328946,-113.13439552494529,2771,135453672.19066244,2771,49.875,246.875,352,499695571.0230504,352,29285906.2736702,0.2162060710502394,0.05860749618755231,0.21620607105024006,0.05860749618755234
5739,135453676.98091385,71039821,0.0,1.0,2771,49.72120600328946,-113.13439552494529,2771,135453672.19066244,2771,49.625,246.625,303,502248690.66655284,303,788357.2518844076,0.00582012461629485,0.001569655165926166,0.005820124616294868,0.001569655165926166
5738,135453676.98091385,71039821,0.0,1.0,2771,49.72120600328946,-113.13439552494529,2771,135453672.19066244,2771,49.625,246.875,304,502248690.66659164,304,105379408.66510741,0.7779738043334626,0.2098151983736311,0.7779738043334651,0.20981519837363116
5742,2176144.862819816,71039818,0.0,1.0,2772,49.75691815856777,-113.3619586530264,2772,2176145.77707476,2772,49.625,246.625,303,502248690.66655284,303,114113.44765759894,0.05243832874606114,0.00022720506748589978,0.05243832874606114,0.00022720506748589978
5743,2176144.862819816,71039818,0.0,1.0,2772,49.75691815856777,-113.3619586530264,2772,2176145.77707476,2772,49.875,246.625,351,499695571.0230118,351,2062032.329417161,0.9475616712539389,0.004126577158159765,0.9475616712539389,0.004126577158159764
5744,2210124.024001437,71033921,0.0,1.0,2773,50.82265188834157,-113.13705254515602,2773,2210124.261395672,2773,50.875,246.875,544,489385021.72833663,544,2210124.261395672,1.0,0.004516125674607462,1.0,0.004516125674607463
5745,2597602.3057413544,71033920,0.0,1.0,2774,50.80488819007685,-113.1381516422082,2774,2597600.964308674,2774,50.875,246.875,544,489385021.72833663,544,2597600.964308674,1.0,0.005307888163668876,1.0,0.005307888163668877
5746,20988294.54111019,71033919,0.0,1.0,2775,50.913591768055944,-111.0189492190871,2775,20988296.461799964,2775,50.875,249.125,553,489385021.72829884,553,2911474.771830318,0.13871896545436108,0.0059492519030276666,0.13871896545436108,0.006402487107431921
5747,20988294.54111019,71033919,0.0,1.0,2775,50.913591768055944,-111.0189492190871,2775,20988296.461799964,2775,50.875,248.875,552,489385021.7283366,552,18076821.689969648,0.861281034545639,0.036937831946978354,0.861281034545639,0.0400204270816155
5748,5709165.138114831,71033917,0.0,1.0,2776,50.78778228371502,-113.14851940203562,2776,5709164.964736912,2776,50.875,246.875,544,489385021.72833663,544,5709164.964736912,1.0,0.011665998572196058,1.0,0.01166599857219606
5750,3739392.0916235023,71033916,0.0,1.0,2777,50.75886418853254,-113.1390306122449,2777,3739392.3606106206,2777,50.875,246.875,544,489385021.72833663,544,2714290.7731799553,0.7258641274906835,0.005546329888875696,0.7258641274906835,0.005546329888875697
5749,3739392.0916235023,71033916,0.0,1.0,2777,50.75886418853254,-113.1390306122449,2777,3739392.3606106206,2777,50.625,246.875,496,491977276.8745534,496,1025101.587430665,0.2741358725093165,0.002083636045028255,0.2741358725093165,0.002083636045028255
5751,145446184.54842812,71033915,0.0,1.0,2778,50.76341049903191,-113.03833989132467,2778,145446180.46635908,2778,50.625,247.125,497,491977276.8745534,497,545221.0730589246,0.003748610457220163,0.0011082240962887958,0.0037486104572201613,0.0011082240962058568
5754,145446184.54842812,71033915,0.0,1.0,2778,50.76341049903191,-113.03833989132467,2778,145446180.46635908,2778,50.875,247.125,545,489385021.7283366,545,36598364.39970228,0.25162822620953795,0.07478439832598405,0.25162822620953784,0.07478439832598409
5753,145446184.54842812,71033915,0.0,1.0,2778,50.76341049903191,-113.03833989132467,2778,145446180.46635908,2778,50.875,246.875,544,489385021.72833663,544,62069757.24843444,0.4267541234112424,0.12683215564960648,0.42675412341124225,0.1268321556496065
5752,145446184.54842812,71033915,0.0,1.0,2778,50.76341049903191,-113.03833989132467,2778,145446180.46635908,2778,50.625,246.875,496,491977276.8745534,496,46232837.74516348,0.3178690399219998,0.09397352259615059,0.3178690399219996,0.09397352259615059
5756,7165171.876007249,71034168,0.0,0.748934472231164,2779,50.00549439559277,-108.11846869957299,2779,5366243.5756047685,2779,50.125,251.875,420,497132598.0371947,420,4255389.956190959,0.7929923225133108,0.008559869083202982,0.7929923225133105,0.00855986908122462
5755,7165171.876007249,71034168,0.0,0.748934472231164,2779,50.00549439559277,-108.11846869957299,2779,5366243.5756047685,2779,49.875,251.875,372,499695571.0230118,372,1110853.619413811,0.20700767748668944,0.002223060767057818,0.20700767748668938,0.0032818370747975593
5757,5207672.499517928,71033912,0.0,1.0,2780,50.9382229753215,-110.96838199513378,2780,5207671.855555168,2780,50.875,249.125,553,489385021.72829884,553,5207671.855555168,1.0,0.010641257137711113,1.0,0.01145194601633705
5758,4652119.2939122915,71033910,0.0,1.0,2781,50.95497277324004,-110.93781408012438,2781,4652121.024092803,2781,50.875,249.125,553,489385021.72829884,553,4652121.024092803,1.0,0.009506055186698397,1.0,0.010230260336496932
5759,20370429.83465416,71033909,0.0,1.0,2782,50.92264711111111,-110.935802,2782,20370426.488454625,2782,50.875,249.125,553,489385021.72829884,553,20370426.488454625,1.0,0.0416245401555507,1.0,0.044795645913576015
5761,34634614.988953985,71033907,0.0,1.0,2783,50.95285945663538,-110.86778605015672,2783,34634613.014874525,2783,51.125,249.125,601,486783099.2995025,601,3367350.0054403087,0.09722499292814772,0.006917557347997579,0.09722499292814772,0.007377510085837359
5760,34634614.988953985,71033907,0.0,1.0,2783,50.95285945663538,-110.86778605015672,2783,34634613.014874525,2783,50.875,249.125,553,489385021.72829884,553,31267263.00943422,0.9027750070718523,0.06389092763610052,0.9027750070718523,0.0687583661172293
5763,33215244.45620716,71027494,0.0,1.0,2784,51.962837917066366,-106.61511859076836,2784,33215247.216615412,2784,52.125,253.375,810,476279682.9200958,810,58372.44318168679,0.0017573990282537136,0.00012255917116556865,0.0017573990282537132,0.0002153309729493124
5762,33215244.45620716,71027494,0.0,1.0,2784,51.962837917066366,-106.61511859076836,2784,33215247.216615412,2784,51.875,253.375,762,478919800.7914536,762,33156874.77343373,0.9982426009717464,0.06923262458273666,0.9982426009717462,0.06923262458273664
5764,2461406.472246864,71033904,0.0,1.0,2785,50.91007174392934,-110.83737674760857,2785,2461405.6388714965,2785,50.875,249.125,553,489385021.72829884,553,2461405.6388714965,1.0,0.005029589238712013,1.0,0.005412761265016187
5765,36491522.342428006,71033902,0.0,1.0,2786,50.88943728586324,-110.81402490193167,2786,36491523.71780341,2786,50.875,249.125,553,489385021.72829884,553,36491523.71780341,1.0,0.07456608211859639,1.0,0.08024679189883735
5766,37817026.070099115,71033901,0.0,1.0,2787,50.84307985611506,-110.78451294964009,2787,37817024.97089236,2787,50.875,249.375,554,489385021.72833663,554,4070899.0028979327,0.10764725691752035,0.008318397217227741,0.10764725691752032,0.008320251020825785
5767,37817026.070099115,71033901,0.0,1.0,2787,50.84307985611506,-110.78451294964009,2787,37817024.97089236,2787,50.875,249.125,553,489385021.72829884,553,33746125.96799444,0.8923527430824798,0.06895618882821042,0.8923527430824796,0.07420951695213587
5768,25250244.889224596,71027487,0.0,1.0,2788,51.960040316926076,-106.69011323797498,2788,25250246.09477956,2788,51.875,253.375,762,478919800.7914536,762,25250246.09477956,1.0,0.05272332873489776,1.0,0.05272332873489775
5769,18333388.010130733,71033899,0.0,1.0,2789,50.85283184965386,-110.72403387734933,2789,18333385.602172796,2789,50.875,249.375,554,489385021.72833663,554,17213678.216033403,0.9389252257909914,0.03517410106921686,0.9389252257909904,0.03518193982389727
5770,18333388.010130733,71033899,0.0,1.0,2789,50.85283184965386,-110.72403387734933,2789,18333385.602172796,2789,50.875,249.125,553,489385021.72829884,553,1119707.3861394138,0.06107477420900975,0.002287988672364932,0.06107477420900968,0.002462295800470601
5774,67163398.70120391,71033898,0.0,1.0,2790,50.773148411088606,-112.84475152129833,2790,67163399.75574456,2790,50.875,247.125,545,489385021.7283366,545,59075895.49958069,0.8795846504855922,0.12071455577235549,0.8795846504855931,0.12071455577235556
5773,67163398.70120391,71033898,0.0,1.0,2790,50.773148411088606,-112.84475152129833,2790,67163399.75574456,2790,50.875,247.375,546,489385021.7282988,546,2934735.229855512,0.04369545378179729,0.005996781878389496,0.04369545378179733,0.0059967818783894945
5771,67163398.70120391,71033898,0.0,1.0,2790,50.773148411088606,-112.84475152129833,2790,67163399.75574456,2790,50.625,247.125,497,491977276.8745534,497,5152769.026308291,0.07671989573260947,0.010473591502117621,0.07671989573260955,0.010473591501333781
5775,3466302.598813582,71033897,0.0,1.0,2791,50.84044740973316,-110.69534536891682,2791,3466301.1328291628,2791,50.875,249.375,554,489385021.72833663,554,3466301.1328291628,1.0,0.007082973484941162,1.0,0.007084551967116074
5776,968505.201289808,71033896,0.0,1.0,2792,50.84533707865169,-110.67701310861422,2792,968504.9333173377,2792,50.875,249.375,554,489385021.72833663,554,968504.9333173377,1.0,0.001979024470133796,1.0,0.001979465507341751
5778,63926482.22460041,71033895,0.0,1.0,2793,50.84553352058332,-110.62559224898573,2793,63926485.24590726,2793,50.875,249.375,554,489385021.72833663,554,63468499.04049701,0.9928357361796366,0.1296903178939733,0.9928357361796366,0.12971922014180604
5777,63926482.22460041,71033895,0.0,1.0,2793,50.84553352058332,-110.62559224898573,2793,63926485.24590726,2793,50.625,249.375,506,491977276.8745534,506,457986.20541024883,0.0071642638203634115,0.0009309092654029797,0.0071642638203634115,0.00441450441282386
5779,26710321.643633023,71033894,0.0,1.0,2794,50.88326107605664,-110.57264824614967,2794,26710316.8671449,2794,50.875,249.375,554,489385021.72833663,554,26710316.8671449,1.0,0.054579350983839696,1.0,0.054591514312253876
5780,17711297.685776897,71033892,0.0,1.0,2795,50.857914875102345,-110.52290489352976,2795,17711296.7267281,2795,50.875,249.375,554,489385021.72833663,554,15777143.992292862,0.890795532124059,0.03223871449226932,0.8907955321240604,0.032245899078838264
5781,17711297.685776897,71033892,0.0,1.0,2795,50.857914875102345,-110.52290489352976,2795,17711296.7267281,2795,50.875,249.625,555,489385021.7283366,555,1934152.73443521,0.10920446787593943,0.00395221073093831,0.1092044678759396,0.003952210730938314
5783,62990028.81613184,71033891,0.0,1.0,2796,50.74385676361967,-112.67959696733637,2796,62990027.45204118,2796,50.875,247.375,546,489385021.7282988,546,26509640.489677306,0.42085456320623127,0.05416929270956553,0.42085456320623155,0.05416929270956552
5782,62990028.81613184,71033891,0.0,1.0,2796,50.74385676361967,-112.67959696733637,2796,62990027.45204118,2796,50.625,247.375,498,491977276.8745155,498,36480386.96236383,0.5791454367937681,0.07415055263145533,0.5791454367937684,0.07415055263145535
5784,32621770.588572156,71033889,0.0,1.0,2797,50.86495651328231,-110.44896965655221,2797,32621771.491227165,2797,50.875,249.625,555,489385021.7283366,555,32621771.491227165,1.0,0.06665870437966918,1.0,0.06665870437966924
5785,82937696.32513541,71033887,0.0,1.0,2798,50.931777988780524,-110.38597008491047,2798,82937702.44370742,2798,50.875,249.625,555,489385021.7283366,555,82937702.44370742,1.0,0.1694733160218114,1.0,0.16947331602181154
5786,96089529.25722767,71033882,0.0,1.0,2799,50.74585442319702,-112.58086823091044,2799,96089534.71928224,2799,50.625,247.625,499,491977276.8745534,499,665682.319171975,0.0069277296546050695,0.0013530753359198614,0.0069277296546050695,0.0013530753359198614
5787,96089529.25722767,71033882,0.0,1.0,2799,50.74585442319702,-112.58086823091044,2799,96089534.71928224,2799,50.625,247.375,498,491977276.8745155,498,52923654.944550164,0.5507743907717143,0.10757337265812168,0.5507743907717143,0.10757337265812172
5788,96089529.25722767,71033882,0.0,1.0,2799,50.74585442319702,-112.58086823091044,2799,96089534.71928224,2799,50.875,247.375,546,489385021.7282988,546,42500197.4555601,0.44229787957368066,0.08684409119320319,0.44229787957368066,0.08684409119320317
5790,9135056.227927659,71033878,0.0,1.0,2800,50.903714554828525,-110.25201417806865,2800,9135059.330481706,2800,50.875,249.875,556,489385021.7282988,556,4719178.485401963,0.5166007482463842,0.009643079121497918,0.5166007482463848,0.009643079121497915
5791,9135056.227927659,71033878,0.0,1.0,2800,50.903714554828525,-110.25201417806865,2800,9135059.330481706,2800,50.875,249.625,555,489385021.7283366,555,4415880.845079734,0.48339925175361476,0.009023326520056517,0.48339925175361526,0.009023326520056524
5792,17215874.084781103,71033876,0.0,1.0,2801,50.933413512092564,-110.23605494216612,2801,17215858.47977969,2801,50.875,249.875,556,489385021.7282988,556,11455385.488018814,0.6653972848042027,0.02340771576449824,0.6653972848042013,0.02340771576449823
5793,17215874.084781103,71033876,0.0,1.0,2801,50.933413512092564,-110.23605494216612,2801,17215858.47977969,2801,50.875,249.625,555,489385021.7283366,555,5760472.99176091,0.33460271519579926,0.011770840413989247,0.3346027151957986,0.011770840413989255
5794,4220643.595943106,71033874,0.0,1.0,2802,50.9238674388675,-110.19188652938654,2802,4220643.124961465,2802,50.875,249.875,556,489385021.7282988,556,4220643.124961465,1.0,0.008624381494259788,1.0,0.008624381494259785
5795,113042771.04860151,71033872,0.0,1.0,2803,50.94276690362969,-110.12102302384027,2803,113042775.693791,2803,50.875,249.875,556,489385021.7282988,556,111068977.64584489,0.9825393702885294,0.22695622610924365,0.9825393702885294,0.22695622610924354
5796,113042771.04860151,71033872,0.0,1.0,2803,50.94276690362969,-110.12102302384027,2803,113042775.693791,2803,51.125,249.875,604,486783099.2995025,604,1973798.047946117,0.017460629711470627,0.004054779327356434,0.017460629711470627,0.00435578490480788
5798,29607519.385481108,71033871,0.0,1.0,2804,50.666586576892364,-112.49766125561082,2804,29607521.182309553,2804,50.625,247.375,498,491977276.8745155,498,12789098.849804701,0.43195439331294533,0.025995303951947987,0.43195439331294533,0.025995303951947997
5797,29607519.385481108,71033871,0.0,1.0,2804,50.666586576892364,-112.49766125561082,2804,29607521.182309553,2804,50.625,247.625,499,491977276.8745534,499,16818422.33250485,0.5680456066870546,0.034185364087035444,0.5680456066870546,0.034185364087035444
5799,57977713.217791796,71033869,0.0,1.0,2805,50.62427077440441,-112.44732431328187,2805,57977715.73898187,2805,50.625,247.625,499,491977276.8745534,499,57969508.20770854,0.9998584364497856,0.11782964566164277,0.9998584364497856,0.11782964566164277
5800,57977713.217791796,71033869,0.0,1.0,2805,50.62427077440441,-112.44732431328187,2805,57977715.73898187,2805,50.625,247.375,498,491977276.8745155,498,8207.531273339002,0.0001415635502145282,1.668274462894031e-05,0.0001415635502145282,1.6682744628940316e-05
